#    wave[microns]        norm_trans
 3.74741E+02   1.00000E-04
 3.74787E+02   1.00000E-04
 3.74834E+02   1.00000E-04
 3.74881E+02   1.00000E-04
 3.74928E+02   1.00000E-04
 3.74975E+02   1.00000E-04
 3.75022E+02   1.00000E-04
 3.75069E+02   1.00000E-04
 3.75116E+02   1.00000E-04
 3.75163E+02   1.00000E-04
 3.75210E+02   1.00000E-04
 3.75257E+02   1.00000E-04
 3.75304E+02   1.00000E-04
 3.75351E+02   1.00000E-04
 3.75398E+02   1.00000E-04
 3.75445E+02   1.00000E-04
 3.75492E+02   1.00000E-04
 3.75539E+02   1.00000E-04
 3.75586E+02   1.00000E-04
 3.75633E+02   1.00000E-04
 3.75680E+02   1.00000E-04
 3.75727E+02   1.00000E-04
 3.75774E+02   1.00000E-04
 3.75821E+02   1.00000E-04
 3.75868E+02   1.00000E-04
 3.75915E+02   1.00000E-04
 3.75962E+02   1.00000E-04
 3.76010E+02   1.00000E-04
 3.76057E+02   1.00000E-04
 3.76104E+02   1.00000E-04
 3.76151E+02   1.00000E-04
 3.76198E+02   1.00000E-04
 3.76246E+02   1.00000E-04
 3.76293E+02   1.00000E-04
 3.76340E+02   1.00000E-04
 3.76387E+02   1.00000E-04
 3.76435E+02   1.00000E-04
 3.76482E+02   1.00000E-04
 3.76529E+02   1.00000E-04
 3.76576E+02   1.00000E-04
 3.76624E+02   1.00000E-04
 3.76671E+02   1.00000E-04
 3.76718E+02   1.00000E-04
 3.76766E+02   1.00000E-04
 3.76813E+02   1.00000E-04
 3.76860E+02   1.00000E-04
 3.76908E+02   1.00000E-04
 3.76955E+02   1.00000E-04
 3.77003E+02   1.00000E-04
 3.77050E+02   1.00000E-04
 3.77097E+02   1.00000E-04
 3.77145E+02   1.00000E-04
 3.77192E+02   1.00000E-04
 3.77240E+02   1.00000E-04
 3.77287E+02   1.00000E-04
 3.77335E+02   1.00000E-04
 3.77382E+02   1.00000E-04
 3.77430E+02   1.00000E-04
 3.77477E+02   1.00000E-04
 3.77525E+02   1.00000E-04
 3.77572E+02   1.00000E-04
 3.77620E+02   1.00000E-04
 3.77668E+02   1.00000E-04
 3.77715E+02   1.00000E-04
 3.77763E+02   1.00000E-04
 3.77810E+02   1.00000E-04
 3.77858E+02   1.00000E-04
 3.77906E+02   1.00000E-04
 3.77953E+02   1.00000E-04
 3.78001E+02   1.00000E-04
 3.78048E+02   1.00000E-04
 3.78096E+02   1.00000E-04
 3.78144E+02   1.00000E-04
 3.78192E+02   1.00000E-04
 3.78239E+02   1.00000E-04
 3.78287E+02   1.00000E-04
 3.78335E+02   2.00000E-04
 3.78382E+02   2.00000E-04
 3.78430E+02   2.00000E-04
 3.78478E+02   2.00000E-04
 3.78526E+02   2.00000E-04
 3.78574E+02   2.00000E-04
 3.78621E+02   2.00000E-04
 3.78669E+02   2.00000E-04
 3.78717E+02   2.00000E-04
 3.78765E+02   2.00000E-04
 3.78813E+02   2.00000E-04
 3.78861E+02   2.00000E-04
 3.78909E+02   2.00000E-04
 3.78956E+02   2.00000E-04
 3.79004E+02   2.00000E-04
 3.79052E+02   2.00000E-04
 3.79100E+02   2.00000E-04
 3.79148E+02   2.00000E-04
 3.79196E+02   2.00000E-04
 3.79244E+02   2.00000E-04
 3.79292E+02   2.00000E-04
 3.79340E+02   2.00000E-04
 3.79388E+02   2.00000E-04
 3.79436E+02   2.00000E-04
 3.79484E+02   2.00000E-04
 3.79532E+02   2.00000E-04
 3.79580E+02   2.00000E-04
 3.79628E+02   2.00000E-04
 3.79676E+02   2.00000E-04
 3.79724E+02   2.00000E-04
 3.79773E+02   2.00000E-04
 3.79821E+02   2.00000E-04
 3.79869E+02   2.00000E-04
 3.79917E+02   2.00000E-04
 3.79965E+02   2.00000E-04
 3.80013E+02   2.00000E-04
 3.80061E+02   2.00000E-04
 3.80110E+02   2.00000E-04
 3.80158E+02   2.00000E-04
 3.80206E+02   2.00000E-04
 3.80254E+02   2.00000E-04
 3.80303E+02   2.00000E-04
 3.80351E+02   2.00000E-04
 3.80399E+02   2.00000E-04
 3.80447E+02   2.00000E-04
 3.80496E+02   2.00000E-04
 3.80544E+02   2.00000E-04
 3.80592E+02   2.00000E-04
 3.80641E+02   2.00000E-04
 3.80689E+02   2.00000E-04
 3.80737E+02   2.00000E-04
 3.80786E+02   2.00000E-04
 3.80834E+02   2.00000E-04
 3.80882E+02   2.00000E-04
 3.80931E+02   2.00000E-04
 3.80979E+02   2.00000E-04
 3.81028E+02   2.00000E-04
 3.81076E+02   2.00000E-04
 3.81124E+02   2.00000E-04
 3.81173E+02   2.00000E-04
 3.81221E+02   2.00000E-04
 3.81270E+02   2.00000E-04
 3.81318E+02   2.00000E-04
 3.81367E+02   2.00000E-04
 3.81415E+02   2.00000E-04
 3.81464E+02   2.00000E-04
 3.81512E+02   2.00000E-04
 3.81561E+02   2.00000E-04
 3.81610E+02   2.00000E-04
 3.81658E+02   2.00000E-04
 3.81707E+02   2.00000E-04
 3.81755E+02   2.00000E-04
 3.81804E+02   2.00000E-04
 3.81853E+02   2.00000E-04
 3.81901E+02   2.00000E-04
 3.81950E+02   2.00000E-04
 3.81999E+02   2.00000E-04
 3.82047E+02   2.00000E-04
 3.82096E+02   2.00000E-04
 3.82145E+02   2.00000E-04
 3.82193E+02   2.00000E-04
 3.82242E+02   2.00000E-04
 3.82291E+02   2.00000E-04
 3.82340E+02   2.00000E-04
 3.82388E+02   2.00000E-04
 3.82437E+02   2.00000E-04
 3.82486E+02   2.00000E-04
 3.82535E+02   3.00000E-04
 3.82584E+02   3.00000E-04
 3.82632E+02   3.00000E-04
 3.82681E+02   3.00000E-04
 3.82730E+02   3.00000E-04
 3.82779E+02   3.00000E-04
 3.82828E+02   3.00000E-04
 3.82877E+02   3.00000E-04
 3.82926E+02   3.00000E-04
 3.82975E+02   3.00000E-04
 3.83023E+02   3.00000E-04
 3.83072E+02   3.00000E-04
 3.83121E+02   3.00000E-04
 3.83170E+02   3.00000E-04
 3.83219E+02   3.00000E-04
 3.83268E+02   3.00000E-04
 3.83317E+02   3.00000E-04
 3.83366E+02   3.00000E-04
 3.83415E+02   3.00000E-04
 3.83464E+02   3.00000E-04
 3.83513E+02   3.00000E-04
 3.83562E+02   3.00000E-04
 3.83612E+02   3.00000E-04
 3.83661E+02   3.00000E-04
 3.83710E+02   3.00000E-04
 3.83759E+02   3.00000E-04
 3.83808E+02   3.00000E-04
 3.83857E+02   3.00000E-04
 3.83906E+02   3.00000E-04
 3.83956E+02   3.00000E-04
 3.84005E+02   3.00000E-04
 3.84054E+02   3.00000E-04
 3.84103E+02   3.00000E-04
 3.84152E+02   3.00000E-04
 3.84202E+02   3.00000E-04
 3.84251E+02   3.00000E-04
 3.84300E+02   3.00000E-04
 3.84349E+02   3.00000E-04
 3.84399E+02   3.00000E-04
 3.84448E+02   3.00000E-04
 3.84497E+02   3.00000E-04
 3.84547E+02   3.00000E-04
 3.84596E+02   3.00000E-04
 3.84645E+02   3.00000E-04
 3.84695E+02   3.00000E-04
 3.84744E+02   3.00000E-04
 3.84793E+02   3.00000E-04
 3.84843E+02   3.00000E-04
 3.84892E+02   3.00000E-04
 3.84942E+02   3.00000E-04
 3.84991E+02   3.00000E-04
 3.85040E+02   3.00000E-04
 3.85090E+02   3.00000E-04
 3.85139E+02   3.00000E-04
 3.85189E+02   3.00000E-04
 3.85238E+02   3.00000E-04
 3.85288E+02   3.00000E-04
 3.85337E+02   3.00000E-04
 3.85387E+02   3.00000E-04
 3.85436E+02   3.00000E-04
 3.85486E+02   3.00000E-04
 3.85536E+02   3.00000E-04
 3.85585E+02   3.00000E-04
 3.85635E+02   3.00000E-04
 3.85684E+02   3.00000E-04
 3.85734E+02   3.00000E-04
 3.85784E+02   3.00000E-04
 3.85833E+02   3.00000E-04
 3.85883E+02   3.00000E-04
 3.85933E+02   3.00000E-04
 3.85982E+02   3.00000E-04
 3.86032E+02   3.00000E-04
 3.86082E+02   3.00000E-04
 3.86131E+02   3.00000E-04
 3.86181E+02   4.00000E-04
 3.86231E+02   4.00000E-04
 3.86281E+02   4.00000E-04
 3.86330E+02   4.00000E-04
 3.86380E+02   4.00000E-04
 3.86430E+02   4.00000E-04
 3.86480E+02   4.00000E-04
 3.86530E+02   4.00000E-04
 3.86580E+02   4.00000E-04
 3.86629E+02   4.00000E-04
 3.86679E+02   4.00000E-04
 3.86729E+02   4.00000E-04
 3.86779E+02   4.00000E-04
 3.86829E+02   4.00000E-04
 3.86879E+02   4.00000E-04
 3.86929E+02   4.00000E-04
 3.86979E+02   4.00000E-04
 3.87029E+02   4.00000E-04
 3.87079E+02   4.00000E-04
 3.87129E+02   4.00000E-04
 3.87179E+02   4.00000E-04
 3.87229E+02   4.00000E-04
 3.87279E+02   4.00000E-04
 3.87329E+02   4.00000E-04
 3.87379E+02   4.00000E-04
 3.87429E+02   4.00000E-04
 3.87479E+02   4.00000E-04
 3.87529E+02   4.00000E-04
 3.87579E+02   4.00000E-04
 3.87629E+02   4.00000E-04
 3.87679E+02   4.00000E-04
 3.87730E+02   4.00000E-04
 3.87780E+02   4.00000E-04
 3.87830E+02   4.00000E-04
 3.87880E+02   4.00000E-04
 3.87930E+02   4.00000E-04
 3.87980E+02   4.00000E-04
 3.88031E+02   4.00000E-04
 3.88081E+02   4.00000E-04
 3.88131E+02   4.00000E-04
 3.88181E+02   4.00000E-04
 3.88232E+02   4.00000E-04
 3.88282E+02   4.00000E-04
 3.88332E+02   4.00000E-04
 3.88382E+02   4.00000E-04
 3.88433E+02   4.00000E-04
 3.88483E+02   4.00000E-04
 3.88534E+02   4.00000E-04
 3.88584E+02   4.00000E-04
 3.88634E+02   4.00000E-04
 3.88685E+02   4.00000E-04
 3.88735E+02   4.00000E-04
 3.88785E+02   4.00000E-04
 3.88836E+02   4.00000E-04
 3.88886E+02   4.00000E-04
 3.88937E+02   4.00000E-04
 3.88987E+02   4.00000E-04
 3.89038E+02   4.00000E-04
 3.89088E+02   4.00000E-04
 3.89139E+02   4.00000E-04
 3.89189E+02   4.00000E-04
 3.89240E+02   4.00000E-04
 3.89290E+02   4.00000E-04
 3.89341E+02   4.00000E-04
 3.89391E+02   4.00000E-04
 3.89442E+02   4.00000E-04
 3.89493E+02   4.00000E-04
 3.89543E+02   4.00000E-04
 3.89594E+02   4.00000E-04
 3.89644E+02   4.00000E-04
 3.89695E+02   4.00000E-04
 3.89746E+02   4.00000E-04
 3.89796E+02   4.00000E-04
 3.89847E+02   5.00000E-04
 3.89898E+02   5.00000E-04
 3.89949E+02   5.00000E-04
 3.89999E+02   5.00000E-04
 3.90050E+02   5.00000E-04
 3.90101E+02   5.00000E-04
 3.90152E+02   5.00000E-04
 3.90202E+02   5.00000E-04
 3.90253E+02   5.00000E-04
 3.90304E+02   5.00000E-04
 3.90355E+02   5.00000E-04
 3.90406E+02   5.00000E-04
 3.90456E+02   5.00000E-04
 3.90507E+02   5.00000E-04
 3.90558E+02   5.00000E-04
 3.90609E+02   5.00000E-04
 3.90660E+02   5.00000E-04
 3.90711E+02   5.00000E-04
 3.90762E+02   5.00000E-04
 3.90813E+02   5.00000E-04
 3.90864E+02   5.00000E-04
 3.90915E+02   5.00000E-04
 3.90966E+02   5.00000E-04
 3.91017E+02   5.00000E-04
 3.91068E+02   5.00000E-04
 3.91119E+02   5.00000E-04
 3.91170E+02   5.00000E-04
 3.91221E+02   5.00000E-04
 3.91272E+02   5.00000E-04
 3.91323E+02   5.00000E-04
 3.91374E+02   5.00000E-04
 3.91425E+02   5.00000E-04
 3.91476E+02   5.00000E-04
 3.91527E+02   5.00000E-04
 3.91578E+02   6.00000E-04
 3.91630E+02   6.00000E-04
 3.91681E+02   6.00000E-04
 3.91732E+02   6.00000E-04
 3.91783E+02   6.00000E-04
 3.91834E+02   6.00000E-04
 3.91886E+02   6.00000E-04
 3.91937E+02   6.00000E-04
 3.91988E+02   6.00000E-04
 3.92039E+02   6.00000E-04
 3.92091E+02   6.00000E-04
 3.92142E+02   6.00000E-04
 3.92193E+02   6.00000E-04
 3.92244E+02   6.00000E-04
 3.92296E+02   6.00000E-04
 3.92347E+02   6.00000E-04
 3.92399E+02   6.00000E-04
 3.92450E+02   6.00000E-04
 3.92501E+02   6.00000E-04
 3.92553E+02   6.00000E-04
 3.92604E+02   6.00000E-04
 3.92655E+02   6.00000E-04
 3.92707E+02   6.00000E-04
 3.92758E+02   6.00000E-04
 3.92810E+02   6.00000E-04
 3.92861E+02   6.00000E-04
 3.92913E+02   6.00000E-04
 3.92964E+02   6.00000E-04
 3.93016E+02   6.00000E-04
 3.93067E+02   6.00000E-04
 3.93119E+02   6.00000E-04
 3.93170E+02   6.00000E-04
 3.93222E+02   6.00000E-04
 3.93274E+02   6.00000E-04
 3.93325E+02   6.00000E-04
 3.93377E+02   6.00000E-04
 3.93428E+02   6.00000E-04
 3.93480E+02   6.00000E-04
 3.93532E+02   6.00000E-04
 3.93583E+02   6.00000E-04
 3.93635E+02   7.00000E-04
 3.93687E+02   7.00000E-04
 3.93738E+02   7.00000E-04
 3.93790E+02   7.00000E-04
 3.93842E+02   7.00000E-04
 3.93894E+02   7.00000E-04
 3.93945E+02   7.00000E-04
 3.93997E+02   7.00000E-04
 3.94049E+02   7.00000E-04
 3.94101E+02   7.00000E-04
 3.94153E+02   7.00000E-04
 3.94204E+02   7.00000E-04
 3.94256E+02   7.00000E-04
 3.94308E+02   7.00000E-04
 3.94360E+02   7.00000E-04
 3.94412E+02   7.00000E-04
 3.94464E+02   7.00000E-04
 3.94516E+02   7.00000E-04
 3.94568E+02   7.00000E-04
 3.94620E+02   7.00000E-04
 3.94671E+02   7.00000E-04
 3.94723E+02   7.00000E-04
 3.94775E+02   7.00000E-04
 3.94827E+02   7.00000E-04
 3.94879E+02   7.00000E-04
 3.94931E+02   7.00000E-04
 3.94983E+02   7.00000E-04
 3.95036E+02   8.00000E-04
 3.95088E+02   8.00000E-04
 3.95140E+02   8.00000E-04
 3.95192E+02   8.00000E-04
 3.95244E+02   8.00000E-04
 3.95296E+02   8.00000E-04
 3.95348E+02   8.00000E-04
 3.95400E+02   8.00000E-04
 3.95452E+02   8.00000E-04
