#    wave[microns]        norm_trans
 3.27506E-01   0.00000E+00
 3.28005E-01   0.00000E+00
 3.28504E-01   0.00000E+00
 3.29002E-01   0.00000E+00
 3.29501E-01   0.00000E+00
 3.30000E-01  -5.00000E-05
 3.30500E-01   0.00000E+00
 3.31000E-01   0.00000E+00
 3.31500E-01   0.00000E+00
 3.32000E-01  -5.00000E-05
 3.32500E-01   0.00000E+00
 3.33000E-01  -5.00000E-05
 3.33500E-01  -5.00000E-05
 3.34000E-01  -5.00000E-05
 3.34500E-01  -5.00000E-05
 3.35000E-01  -5.00000E-05
 3.35500E-01  -5.00000E-05
 3.36000E-01  -5.00000E-05
 3.36500E-01   0.00000E+00
 3.37000E-01  -5.00000E-05
 3.37500E-01   0.00000E+00
 3.38000E-01   0.00000E+00
 3.38500E-01  -5.00000E-05
 3.39000E-01  -5.00000E-05
 3.39500E-01  -5.00000E-05
 3.40000E-01  -5.00000E-05
 3.40500E-01  -5.00000E-05
 3.41000E-01  -5.00000E-05
 3.41500E-01  -5.00000E-05
 3.42000E-01  -5.00000E-05
 3.42500E-01  -5.00000E-05
 3.43000E-01  -5.00000E-05
 3.43500E-01  -5.00000E-05
 3.44000E-01  -5.00000E-05
 3.44500E-01  -5.00000E-05
 3.45000E-01   0.00000E+00
 3.45500E-01  -5.00000E-05
 3.46000E-01   0.00000E+00
 3.46500E-01   0.00000E+00
 3.47000E-01   5.00000E-05
 3.47500E-01   5.00000E-05
 3.48000E-01   1.00000E-04
 3.48500E-01   2.00000E-04
 3.49000E-01   3.00000E-04
 3.49500E-01   5.00000E-04
 3.50000E-01   6.50000E-04
 3.50500E-01   9.50000E-04
 3.51000E-01   1.30000E-03
 3.51500E-01   1.80000E-03
 3.52000E-01   2.40000E-03
 3.52500E-01   3.20000E-03
 3.53000E-01   4.10000E-03
 3.53500E-01   5.25000E-03
 3.54000E-01   6.60000E-03
 3.54500E-01   8.20000E-03
 3.55000E-01   1.01000E-02
 3.55500E-01   1.23000E-02
