#    wave[microns]        norm_trans
      1.600000E-01      0.000000E+00
      1.610000E-01      2.490000E-01
      1.620000E-01      4.990000E-01
      1.630000E-01      7.490000E-01
      1.640000E-01      9.980000E-01
      1.650000E-01      1.247000E+00
      1.660000E-01      1.497000E+00
      1.670000E-01      1.747000E+00
      1.680000E-01      1.917000E+00
      1.690000E-01      2.041000E+00
      1.700000E-01      2.142000E+00
      1.710000E-01      2.159000E+00
      1.720000E-01      2.196000E+00
      1.730000E-01      2.330000E+00
      1.740000E-01      2.460000E+00
      1.750000E-01      2.568000E+00
      1.760000E-01      2.673000E+00
      1.770000E-01      2.736000E+00
      1.780000E-01      2.798000E+00
      1.790000E-01      2.858000E+00
      1.800000E-01      2.915000E+00
      1.810000E-01      2.988000E+00
      1.820000E-01      3.058000E+00
      1.830000E-01      3.109000E+00
      1.840000E-01      3.191000E+00
      1.850000E-01      3.271000E+00
      1.860000E-01      3.348000E+00
      1.870000E-01      3.438000E+00
      1.880000E-01      3.542000E+00
      1.890000E-01      3.787000E+00
      1.900000E-01      3.881000E+00
      1.910000E-01      3.875000E+00
      1.920000E-01      3.962000E+00
      1.930000E-01      3.999000E+00
      1.940000E-01      4.064000E+00
      1.950000E-01      4.125000E+00
      1.960000E-01      4.212000E+00
      1.970000E-01      4.309000E+00
      1.980000E-01      4.430000E+00
      1.990000E-01      4.503000E+00
      2.000000E-01      4.614000E+00
      2.010000E-01      4.677000E+00
      2.020000E-01      4.737000E+00
      2.030000E-01      4.818000E+00
      2.040000E-01      4.894000E+00
      2.050000E-01      4.965000E+00
      2.060000E-01      5.056000E+00
      2.070000E-01      5.141000E+00
      2.080000E-01      5.244000E+00
      2.090000E-01      5.352000E+00
      2.100000E-01      5.475000E+00
      2.110000E-01      5.659000E+00
      2.120000E-01      5.844000E+00
      2.130000E-01      6.061000E+00
      2.140000E-01      6.265000E+00
      2.150000E-01      6.488000E+00
      2.160000E-01      6.727000E+00
      2.170000E-01      6.981000E+00
      2.180000E-01      7.219000E+00
      2.190000E-01      7.449000E+00
      2.200000E-01      7.708000E+00
      2.210000E-01      7.916000E+00
      2.220000E-01      8.265000E+00
      2.230000E-01      8.634000E+00
      2.240000E-01      9.004000E+00
      2.250000E-01      9.525000E+00
      2.260000E-01      1.008600E+01
      2.270000E-01      1.064900E+01
      2.280000E-01      1.125000E+01
      2.290000E-01      1.186300E+01
      2.300000E-01      1.247800E+01
      2.310000E-01      1.310400E+01
      2.320000E-01      1.376100E+01
      2.330000E-01      1.440000E+01
      2.340000E-01      1.499400E+01
      2.350000E-01      1.571300E+01
      2.360000E-01      1.645400E+01
      2.370000E-01      1.717700E+01
      2.380000E-01      1.787400E+01
      2.390000E-01      1.853500E+01
      2.400000E-01      1.918800E+01
      2.410000E-01      1.978500E+01
      2.420000E-01      2.036400E+01
      2.430000E-01      2.090600E+01
      2.440000E-01      2.140100E+01
      2.450000E-01      2.163700E+01
      2.460000E-01      2.183300E+01
      2.470000E-01      2.196300E+01
      2.480000E-01      2.208300E+01
      2.490000E-01      2.215400E+01
      2.500000E-01      2.218700E+01
      2.510000E-01      2.221000E+01
      2.520000E-01      2.220300E+01
      2.530000E-01      2.217700E+01
      2.540000E-01      2.211100E+01
      2.550000E-01      2.222200E+01
      2.560000E-01      2.226900E+01
      2.570000E-01      2.227600E+01
      2.580000E-01      2.225300E+01
      2.590000E-01      2.223000E+01
      2.600000E-01      2.217800E+01
      2.610000E-01      2.211700E+01
      2.620000E-01      2.202600E+01
      2.630000E-01      2.193500E+01
      2.640000E-01      2.181500E+01
      2.650000E-01      2.162800E+01
      2.660000E-01      2.141200E+01
      2.670000E-01      2.117700E+01
      2.680000E-01      2.098100E+01
      2.690000E-01      2.072800E+01
      2.700000E-01      2.047600E+01
      2.710000E-01      2.021400E+01
      2.720000E-01      1.994400E+01
      2.730000E-01      1.966500E+01
      2.740000E-01      1.937700E+01
      2.750000E-01      1.900400E+01
      2.760000E-01      1.860300E+01
      2.770000E-01      1.824100E+01
      2.780000E-01      1.785200E+01
      2.790000E-01      1.744500E+01
      2.800000E-01      1.704900E+01
      2.810000E-01      1.663400E+01
      2.820000E-01      1.621200E+01
      2.830000E-01      1.579000E+01
      2.840000E-01      1.535100E+01
      2.850000E-01      1.492300E+01
      2.860000E-01      1.448600E+01
      2.870000E-01      1.405100E+01
      2.880000E-01      1.364500E+01
      2.890000E-01      1.321200E+01
      2.900000E-01      1.278100E+01
      2.910000E-01      1.228800E+01
      2.920000E-01      1.173000E+01
      2.930000E-01      1.119100E+01
      2.940000E-01      1.066200E+01
      2.950000E-01      1.014400E+01
      2.960000E-01      9.644000E+00
      2.970000E-01      9.171000E+00
      2.980000E-01      8.715000E+00
      2.990000E-01      8.269000E+00
      3.000000E-01      7.841000E+00
      3.010000E-01      7.445000E+00
      3.020000E-01      7.058000E+00
      3.030000E-01      6.679000E+00
      3.040000E-01      6.331000E+00
      3.050000E-01      5.907000E+00
      3.060000E-01      5.500000E+00
      3.070000E-01      5.133000E+00
      3.080000E-01      4.782000E+00
      3.090000E-01      4.461000E+00
      3.100000E-01      4.148000E+00
      3.110000E-01      3.864000E+00
      3.120000E-01      3.601000E+00
      3.130000E-01      3.338000E+00
      3.140000E-01      3.101000E+00
      3.150000E-01      2.949000E+00
      3.160000E-01      2.801000E+00
      3.170000E-01      2.662000E+00
      3.180000E-01      2.526000E+00
      3.190000E-01      2.400000E+00
      3.200000E-01      2.229000E+00
