# hst.wfc.F775W
# energy
# wave[angstoms]    norm_trans
  6.4910001E+03    7.9390411E-06
  6.4919996E+03    7.9542087E-06
  6.4929998E+03    7.9693491E-06
  6.4940000E+03    7.9845377E-06
  6.4950001E+03    7.9996898E-06
  6.4959997E+03    8.0148629E-06
  6.4969999E+03    8.0300269E-06
  6.4980000E+03    8.0451828E-06
  6.4989996E+03    8.0603677E-06
  6.4999998E+03    8.0755271E-06
  6.5009999E+03    4.0137511E-05
  6.5020001E+03    7.2205534E-05
  6.5029997E+03    1.0427962E-04
  6.5039998E+03    1.3636009E-04
  6.5050000E+03    1.6844639E-04
  6.5059996E+03    2.0053900E-04
  6.5069997E+03    2.3263799E-04
  6.5079999E+03    2.6474262E-04
  6.5090001E+03    2.9685366E-04
  6.5099996E+03    3.2897084E-04
  6.5109998E+03    3.6106908E-04
  6.5120000E+03    3.9316941E-04
  6.5130001E+03    4.2527157E-04
  6.5139997E+03    4.5737493E-04
  6.5149999E+03    4.8948108E-04
  6.5160000E+03    5.2158721E-04
  6.5169996E+03    5.5369694E-04
  6.5179998E+03    5.8580650E-04
  6.5189999E+03    6.1791972E-04
  6.5200001E+03    6.5003330E-04
  6.5209997E+03    6.8210380E-04
  6.5219998E+03    7.1417080E-04
  6.5230000E+03    7.4623607E-04
  6.5239996E+03    7.7829708E-04
  6.5249997E+03    8.1035710E-04
  6.5259999E+03    8.4241387E-04
  6.5270001E+03    8.7446789E-04
  6.5279996E+03    9.0651918E-04
  6.5289998E+03    9.3856803E-04
  6.5300000E+03    9.7061525E-04
  6.5309995E+03    1.0027100E-03
  6.5319997E+03    1.0348054E-03
  6.5329999E+03    1.0669015E-03
  6.5340000E+03    1.0989982E-03
  6.5349996E+03    1.1310955E-03
  6.5359998E+03    1.1631922E-03
  6.5369999E+03    1.1952935E-03
  6.5380001E+03    1.2273928E-03
  6.5389997E+03    1.2594942E-03
  6.5399998E+03    1.2915935E-03
  6.5410000E+03    1.3239213E-03
  6.5419996E+03    1.3562589E-03
  6.5429997E+03    1.3886098E-03
  6.5439999E+03    1.4209690E-03
  6.5450001E+03    1.4533452E-03
  6.5459996E+03    1.4857274E-03
  6.5469998E+03    1.5181247E-03
  6.5480000E+03    1.5505338E-03
  6.5489995E+03    1.5829543E-03
  6.5499997E+03    1.6153813E-03
  6.5509999E+03    1.6474975E-03
  6.5520000E+03    1.6796045E-03
  6.5529996E+03    1.7117142E-03
  6.5539998E+03    1.7438225E-03
  6.5549999E+03    1.7759296E-03
  6.5560001E+03    1.8080312E-03
  6.5569997E+03    1.8401399E-03
  6.5579998E+03    1.8722385E-03
  6.5590000E+03    1.9043426E-03
  6.5599996E+03    1.9364406E-03
  6.5609998E+03    1.9687840E-03
