# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0100000E-01    0.0000000E+00
  3.0199999E-01    0.0000000E+00
  3.0300000E-01    0.0000000E+00
  3.0399999E-01    0.0000000E+00
  3.0500001E-01    0.0000000E+00
  3.0599999E-01    0.0000000E+00
  3.0699998E-01    0.0000000E+00
  3.0800000E-01    0.0000000E+00
  3.0899999E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1099999E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1299999E-01    0.0000000E+00
  3.1399998E-01    0.0000000E+00
  3.1500000E-01    0.0000000E+00
  3.1599998E-01    0.0000000E+00
  3.1700000E-01    0.0000000E+00
  3.1799999E-01    0.0000000E+00
  3.1900001E-01    0.0000000E+00
  3.1999999E-01    0.0000000E+00
  3.2099998E-01    0.0000000E+00
  3.2200000E-01    0.0000000E+00
  3.2299998E-01    0.0000000E+00
  3.2400000E-01    0.0000000E+00
  3.2499999E-01    0.0000000E+00
  3.2600001E-01    0.0000000E+00
  3.2699999E-01    0.0000000E+00
  3.2799998E-01    0.0000000E+00
  3.2900000E-01    0.0000000E+00
  3.2999998E-01    0.0000000E+00
  3.3100000E-01    0.0000000E+00
  3.3199999E-01    0.0000000E+00
  3.3300000E-01    0.0000000E+00
  3.3399999E-01    0.0000000E+00
  3.3499998E-01    0.0000000E+00
  3.3600000E-01    0.0000000E+00
  3.3699998E-01    0.0000000E+00
  3.3800000E-01    0.0000000E+00
  3.3899999E-01    0.0000000E+00
  3.4000000E-01    0.0000000E+00
  3.4099999E-01    0.0000000E+00
  3.4199998E-01    0.0000000E+00
  3.4299999E-01    0.0000000E+00
  3.4399998E-01    0.0000000E+00
  3.4500000E-01    0.0000000E+00
  3.4599999E-01    0.0000000E+00
  3.4700000E-01    0.0000000E+00
  3.4799999E-01    0.0000000E+00
  3.4899998E-01    0.0000000E+00
  3.4999999E-01    0.0000000E+00
  3.5099998E-01    0.0000000E+00
  3.5200000E-01    0.0000000E+00
  3.5299999E-01    0.0000000E+00
  3.5400000E-01    0.0000000E+00
  3.5499999E-01    0.0000000E+00
  3.5599998E-01    0.0000000E+00
  3.5699999E-01    0.0000000E+00
  3.5799998E-01    0.0000000E+00
  3.5900000E-01    0.0000000E+00
  3.5999998E-01    0.0000000E+00
  3.6100000E-01    0.0000000E+00
  3.6199999E-01    0.0000000E+00
  3.6300001E-01    0.0000000E+00
  3.6399999E-01    0.0000000E+00
  3.6499998E-01    0.0000000E+00
  3.6600000E-01    0.0000000E+00
  3.6699998E-01    0.0000000E+00
  3.6800000E-01    0.0000000E+00
  3.6899999E-01    0.0000000E+00
  3.7000000E-01    0.0000000E+00
  3.7099999E-01    0.0000000E+00
  3.7199998E-01    0.0000000E+00
  3.7300000E-01    0.0000000E+00
  3.7399998E-01    6.1576357E-05
  3.7500000E-01    6.1576357E-05
  3.7599999E-01    0.0000000E+00
  3.7700000E-01    0.0000000E+00
  3.7799999E-01    0.0000000E+00
  3.7899998E-01    0.0000000E+00
  3.8000000E-01    0.0000000E+00
  3.8099998E-01    0.0000000E+00
  3.8200000E-01    0.0000000E+00
  3.8299999E-01    0.0000000E+00
  3.8400000E-01    0.0000000E+00
  3.8499999E-01    0.0000000E+00
  3.8599998E-01    0.0000000E+00
  3.8699999E-01    0.0000000E+00
  3.8799998E-01    0.0000000E+00
  3.8900000E-01    0.0000000E+00
  3.8999999E-01    0.0000000E+00
  3.9100000E-01    0.0000000E+00
  3.9199999E-01    0.0000000E+00
  3.9299998E-01    0.0000000E+00
  3.9399999E-01    0.0000000E+00
  3.9499998E-01    0.0000000E+00
  3.9600000E-01    0.0000000E+00
  3.9699998E-01    0.0000000E+00
  3.9800000E-01    0.0000000E+00
  3.9899999E-01    0.0000000E+00
  3.9999998E-01    0.0000000E+00
  4.0099999E-01    0.0000000E+00
  4.0199998E-01    0.0000000E+00
  4.0300000E-01    0.0000000E+00
  4.0399998E-01    0.0000000E+00
  4.0500000E-01    0.0000000E+00
  4.0599999E-01    0.0000000E+00
  4.0699998E-01    0.0000000E+00
  4.0799999E-01    0.0000000E+00
  4.0899998E-01    0.0000000E+00
  4.1000000E-01    0.0000000E+00
  4.1099998E-01    0.0000000E+00
  4.1200000E-01    0.0000000E+00
  4.1299999E-01    0.0000000E+00
  4.1399997E-01    0.0000000E+00
  4.1499999E-01    0.0000000E+00
  4.1599998E-01    0.0000000E+00
  4.1700000E-01    0.0000000E+00
  4.1799998E-01    0.0000000E+00
  4.1900000E-01    0.0000000E+00
  4.1999999E-01    0.0000000E+00
  4.2100000E-01    0.0000000E+00
  4.2199999E-01    0.0000000E+00
  4.2299998E-01    0.0000000E+00
  4.2399999E-01    0.0000000E+00
  4.2499998E-01    0.0000000E+00
  4.2600000E-01    0.0000000E+00
  4.2699999E-01    0.0000000E+00
  4.2800000E-01    0.0000000E+00
  4.2899999E-01    0.0000000E+00
  4.2999998E-01    0.0000000E+00
  4.3099999E-01    0.0000000E+00
  4.3199998E-01    0.0000000E+00
  4.3300000E-01    0.0000000E+00
  4.3399999E-01    0.0000000E+00
  4.3500000E-01    0.0000000E+00
  4.3599999E-01    0.0000000E+00
  4.3699998E-01    0.0000000E+00
  4.3799999E-01    0.0000000E+00
  4.3899998E-01    0.0000000E+00
  4.4000000E-01    0.0000000E+00
  4.4099998E-01    0.0000000E+00
  4.4200000E-01    0.0000000E+00
  4.4299999E-01    0.0000000E+00
  4.4399998E-01    0.0000000E+00
  4.4499999E-01    0.0000000E+00
  4.4599998E-01    0.0000000E+00
  4.4700000E-01    0.0000000E+00
  4.4799998E-01    0.0000000E+00
  4.4900000E-01    0.0000000E+00
  4.4999999E-01    0.0000000E+00
  4.5099998E-01    6.1576357E-05
  4.5199999E-01    6.1576357E-05
  4.5299998E-01    1.2315271E-04
  4.5400000E-01    1.2315271E-04
  4.5499998E-01    1.2315271E-04
  4.5600000E-01    1.8472907E-04
  4.5699999E-01    2.4630543E-04
  4.5799997E-01    3.0788180E-04
  4.5899999E-01    3.6945814E-04
  4.5999998E-01    4.3103451E-04
  4.6100000E-01    5.5418722E-04
  4.6199998E-01    6.1576359E-04
  4.6300000E-01    7.3891628E-04
  4.6399999E-01    8.6206902E-04
  4.6499997E-01    9.8522170E-04
  4.6599999E-01    1.1699508E-03
  4.6699998E-01    1.3546798E-03
  4.6799999E-01    1.6625617E-03
  4.6899998E-01    2.0935962E-03
  4.7000000E-01    2.6477834E-03
  4.7099999E-01    3.3866996E-03
  4.7200000E-01    4.4334978E-03
  4.7299999E-01    5.8497540E-03
  4.7399998E-01    7.8817736E-03
  4.7499999E-01    1.0714286E-02
  4.7599998E-01    1.4778326E-02
  4.7700000E-01    2.0135468E-02
  4.7799999E-01    2.7339904E-02
  4.7900000E-01    3.6822662E-02
  4.7999999E-01    4.9261086E-02
  4.8099998E-01    6.5209366E-02
  4.8199999E-01    8.4544338E-02
  4.8299998E-01    1.0831282E-01
  4.8400000E-01    1.3589902E-01
  4.8499998E-01    1.6754927E-01
  4.8600000E-01    2.0283251E-01
  4.8699999E-01    2.4107145E-01
  4.8799998E-01    2.8183499E-01
  4.8899999E-01    3.2463056E-01
  4.8999998E-01    3.6884239E-01
  4.9100000E-01    4.1274631E-01
  4.9199998E-01    4.5603448E-01
  4.9300000E-01    4.9883008E-01
  4.9399999E-01    5.3990149E-01
  4.9499997E-01    5.7887936E-01
  4.9599999E-01    6.1619461E-01
  4.9699998E-01    6.5067732E-01
  4.9800000E-01    6.8269706E-01
  4.9899998E-01    7.1342367E-01
  5.0000000E-01    7.4094832E-01
  5.0099999E-01    7.6730299E-01
  5.0199997E-01    7.9064041E-01
  5.0299996E-01    8.1243849E-01
  5.0400001E-01    8.3251232E-01
  5.0500000E-01    8.5061580E-01
  5.0599998E-01    8.6742610E-01
  5.0699997E-01    8.8220447E-01
  5.0800002E-01    8.9587444E-01
  5.0900000E-01    9.0831280E-01
  5.0999999E-01    9.1958129E-01
  5.1099998E-01    9.2967981E-01
  5.1199996E-01    9.3903947E-01
  5.1300001E-01    9.4704437E-01
  5.1400000E-01    9.5449507E-01
  5.1499999E-01    9.6102226E-01
  5.1599997E-01    9.6748769E-01
  5.1699996E-01    9.7259855E-01
  5.1800001E-01    9.7752464E-01
  5.1899999E-01    9.8152709E-01
  5.1999998E-01    9.8497546E-01
  5.2099997E-01    9.8866999E-01
  5.2200001E-01    9.9137932E-01
  5.2300000E-01    9.9384236E-01
  5.2399999E-01    9.9544340E-01
  5.2499998E-01    9.9630547E-01
  5.2599996E-01    9.9753696E-01
  5.2700001E-01    9.9907637E-01
  5.2800000E-01    9.9950749E-01
  5.2899998E-01    1.0000000E+00
  5.2999997E-01    9.9938428E-01
  5.3099996E-01    9.9907637E-01
  5.3200001E-01    9.9809116E-01
  5.3299999E-01    9.9722910E-01
  5.3399998E-01    9.9568969E-01
  5.3499997E-01    9.9378085E-01
  5.3600001E-01    9.9242616E-01
  5.3700000E-01    9.8977840E-01
  5.3799999E-01    9.8786944E-01
  5.3899997E-01    9.8552960E-01
  5.3999996E-01    9.8282021E-01
  5.4100001E-01    9.7955668E-01
  5.4200000E-01    9.7610843E-01
  5.4299998E-01    9.7266018E-01
  5.4399997E-01    9.6853447E-01
  5.4499996E-01    9.6416259E-01
  5.4600000E-01    9.6028328E-01
  5.4699999E-01    9.5621920E-01
  5.4799998E-01    9.5116997E-01
  5.4899997E-01    9.4642860E-01
  5.5000001E-01    9.4082510E-01
  5.5100000E-01    9.3546802E-01
  5.5199999E-01    9.2955673E-01
  5.5299997E-01    9.2296803E-01
  5.5399996E-01    9.1668719E-01
  5.5500001E-01    9.1009855E-01
  5.5599999E-01    9.0350986E-01
  5.5699998E-01    8.9593601E-01
  5.5799997E-01    8.8977838E-01
  5.5900002E-01    8.8152713E-01
  5.6000000E-01    8.7339902E-01
  5.6099999E-01    8.6588669E-01
  5.6199998E-01    8.5738921E-01
  5.6299996E-01    8.4883010E-01
  5.6400001E-01    8.3971673E-01
  5.6500000E-01    8.3084977E-01
  5.6599998E-01    8.2167494E-01
  5.6699997E-01    8.1231529E-01
  5.6799996E-01    8.0320203E-01
  5.6900001E-01    7.9316503E-01
  5.6999999E-01    7.8257388E-01
  5.7099998E-01    7.7210593E-01
  5.7199997E-01    7.6188427E-01
  5.7300001E-01    7.5055420E-01
  5.7400000E-01    7.3953205E-01
  5.7499999E-01    7.2887933E-01
  5.7599998E-01    7.1717983E-01
  5.7699996E-01    7.0498770E-01
  5.7800001E-01    6.9353449E-01
  5.7900000E-01    6.8177342E-01
  5.7999998E-01    6.6951972E-01
  5.8099997E-01    6.5732759E-01
  5.8199996E-01    6.4562809E-01
  5.8300000E-01    6.3300496E-01
  5.8399999E-01    6.2001234E-01
  5.8499998E-01    6.0751235E-01
  5.8599997E-01    5.9470445E-01
  5.8700001E-01    5.8220446E-01
  5.8800000E-01    5.6915027E-01
  5.8899999E-01    5.5621922E-01
  5.8999997E-01    5.4341137E-01
  5.9099996E-01    5.3078818E-01
  5.9200001E-01    5.1681036E-01
  5.9299999E-01    5.0406408E-01
  5.9399998E-01    4.9100986E-01
  5.9499997E-01    4.7826356E-01
  5.9599996E-01    4.6502462E-01
  5.9700000E-01    4.5203206E-01
  5.9799999E-01    4.3916258E-01
  5.9899998E-01    4.2660099E-01
  5.9999996E-01    4.1379309E-01
  6.0100001E-01    4.0110838E-01
  6.0200000E-01    3.8823894E-01
  6.0299999E-01    3.7616998E-01
  6.0399997E-01    3.6379313E-01
  6.0499996E-01    3.5123155E-01
  6.0600001E-01    3.3891627E-01
  6.0699999E-01    3.2746306E-01
  6.0799998E-01    3.1564039E-01
  6.0899997E-01    3.0424878E-01
  6.1000001E-01    2.9248768E-01
  6.1100000E-01    2.8165027E-01
  6.1199999E-01    2.7081281E-01
  6.1299998E-01    2.6022166E-01
  6.1399996E-01    2.4944581E-01
  6.1500001E-01    2.3928572E-01
  6.1600000E-01    2.2900246E-01
  6.1699998E-01    2.1927342E-01
  6.1799997E-01    2.0985223E-01
  6.1899996E-01    2.0030788E-01
  6.2000000E-01    1.9107144E-01
  6.2099999E-01    1.8226601E-01
  6.2199998E-01    1.7383005E-01
  6.2299997E-01    1.6527094E-01
  6.2400001E-01    1.5720445E-01
  6.2500000E-01    1.4956897E-01
  6.2599999E-01    1.4181036E-01
  6.2699997E-01    1.3448277E-01
  6.2799996E-01    1.2758620E-01
  6.2900001E-01    1.2099754E-01
  6.3000000E-01    1.1416257E-01
  6.3099998E-01    1.0794336E-01
  6.3199997E-01    1.0209360E-01
  6.3299996E-01    9.6182272E-02
  6.3400000E-01    9.0517245E-02
  6.3499999E-01    8.5221678E-02
  6.3599998E-01    8.0295570E-02
  6.3699996E-01    7.5246312E-02
  6.3800001E-01    7.0689656E-02
  6.3900000E-01    6.6133007E-02
  6.3999999E-01    6.2068969E-02
  6.4099997E-01    5.8004931E-02
  6.4199996E-01    5.4248773E-02
  6.4300001E-01    5.0615769E-02
  6.4399999E-01    4.7229066E-02
  6.4499998E-01    4.4027098E-02
  6.4599997E-01    4.1009855E-02
  6.4699996E-01    3.8054187E-02
  6.4800000E-01    3.5467982E-02
  6.4899999E-01    3.2820199E-02
  6.4999998E-01    3.0418720E-02
  6.5099996E-01    2.8201971E-02
  6.5200001E-01    2.6169952E-02
  6.5300000E-01    2.4137933E-02
  6.5399998E-01    2.2229064E-02
  6.5499997E-01    2.0504927E-02
  6.5599996E-01    1.8903941E-02
  6.5700001E-01    1.7364532E-02
  6.5799999E-01    1.5948275E-02
  6.5899998E-01    1.4593596E-02
  6.5999997E-01    1.3546798E-02
  6.6099995E-01    1.2253695E-02
  6.6200000E-01    1.1206897E-02
  6.6299999E-01    1.0283251E-02
  6.6399997E-01    9.4211828E-03
  6.6499996E-01    8.5591134E-03
  6.6600001E-01    7.8201974E-03
  6.6700000E-01    7.1428572E-03
  6.6799998E-01    6.4655170E-03
  6.6899997E-01    5.8497540E-03
  6.6999996E-01    5.2955667E-03
  6.7100000E-01    4.8645325E-03
  6.7199999E-01    4.3719211E-03
  6.7299998E-01    3.9408868E-03
  6.7399997E-01    3.5098523E-03
  6.7500001E-01    3.2019704E-03
  6.7600000E-01    2.8940889E-03
  6.7699999E-01    2.6477834E-03
  6.7799997E-01    2.3399016E-03
  6.7899996E-01    2.0935962E-03
  6.8000001E-01    1.9088670E-03
  6.8099999E-01    1.7241380E-03
  6.8199998E-01    1.4778326E-03
  6.8299997E-01    1.3546798E-03
  6.8399996E-01    1.1699508E-03
  6.8500000E-01    1.0467981E-03
  6.8599999E-01    9.8522170E-04
  6.8699998E-01    8.6206902E-04
  6.8799996E-01    7.3891628E-04
  6.8900001E-01    5.5418722E-04
  6.9000000E-01    0.0000000E+00
  6.9099998E-01    4.3103451E-04
  6.9199997E-01    4.9261085E-04
  6.9299996E-01    3.6945814E-04
  6.9400001E-01    3.0788180E-04
  6.9499999E-01    3.0788180E-04
  6.9599998E-01    3.0788180E-04
  6.9699997E-01    2.4630543E-04
  6.9799995E-01    2.4630543E-04
  6.9900000E-01    2.4630543E-04
  6.9999999E-01    1.8472907E-04
  7.0099998E-01    1.2315271E-04
  7.0199996E-01    0.0000000E+00
  7.0300001E-01    0.0000000E+00
  7.0400000E-01    0.0000000E+00
  7.0499998E-01    6.1576357E-05
  7.0599997E-01    1.2315271E-04
  7.0699996E-01    0.0000000E+00
  7.0800000E-01    0.0000000E+00
  7.0899999E-01    6.1576357E-05
  7.0999998E-01    0.0000000E+00
  7.1099997E-01    0.0000000E+00
  7.1199995E-01    0.0000000E+00
  7.1300000E-01    6.1576357E-05
  7.1399999E-01    0.0000000E+00
  7.1499997E-01    6.1576357E-05
  7.1599996E-01    0.0000000E+00
  7.1700001E-01    0.0000000E+00
  7.1799999E-01    0.0000000E+00
  7.1899998E-01    0.0000000E+00
  7.1999997E-01    0.0000000E+00
  7.2099996E-01    0.0000000E+00
  7.2200000E-01    0.0000000E+00
  7.2299999E-01    0.0000000E+00
  7.2399998E-01    0.0000000E+00
  7.2499996E-01    0.0000000E+00
  7.2600001E-01    0.0000000E+00
  7.2700000E-01    0.0000000E+00
  7.2799999E-01    0.0000000E+00
  7.2899997E-01    0.0000000E+00
  7.2999996E-01    0.0000000E+00
  7.3100001E-01    0.0000000E+00
  7.3199999E-01    0.0000000E+00
  7.3299998E-01    0.0000000E+00
  7.3399997E-01    0.0000000E+00
  7.3499995E-01    0.0000000E+00
  7.3600000E-01    0.0000000E+00
  7.3699999E-01    0.0000000E+00
  7.3799998E-01    0.0000000E+00
  7.3899996E-01    0.0000000E+00
  7.4000001E-01    0.0000000E+00
  7.4100000E-01    0.0000000E+00
  7.4199998E-01    0.0000000E+00
  7.4299997E-01    0.0000000E+00
  7.4399996E-01    0.0000000E+00
  7.4500000E-01    0.0000000E+00
  7.4599999E-01    0.0000000E+00
  7.4699998E-01    0.0000000E+00
  7.4799997E-01    0.0000000E+00
  7.4899995E-01    0.0000000E+00
  7.5000000E-01    0.0000000E+00
  7.5099999E-01    0.0000000E+00
  7.5199997E-01    0.0000000E+00
  7.5299996E-01    0.0000000E+00
  7.5400001E-01    0.0000000E+00
  7.5500000E-01    0.0000000E+00
  7.5599998E-01    0.0000000E+00
  7.5699997E-01    0.0000000E+00
  7.5799996E-01    0.0000000E+00
  7.5900000E-01    0.0000000E+00
  7.5999999E-01    0.0000000E+00
  7.6099998E-01    6.1576357E-05
  7.6199996E-01    0.0000000E+00
  7.6299995E-01    0.0000000E+00
  7.6400000E-01    0.0000000E+00
  7.6499999E-01    0.0000000E+00
  7.6599997E-01    0.0000000E+00
  7.6699996E-01    0.0000000E+00
  7.6800001E-01    0.0000000E+00
  7.6899999E-01    0.0000000E+00
  7.6999998E-01    0.0000000E+00
  7.7099997E-01    0.0000000E+00
  7.7199996E-01    0.0000000E+00
  7.7300000E-01    0.0000000E+00
  7.7399999E-01    0.0000000E+00
  7.7499998E-01    0.0000000E+00
  7.7599996E-01    0.0000000E+00
  7.7700001E-01    0.0000000E+00
  7.7800000E-01    0.0000000E+00
  7.7899998E-01    0.0000000E+00
  7.7999997E-01    0.0000000E+00
  7.8099996E-01    0.0000000E+00
  7.8200001E-01    0.0000000E+00
  7.8299999E-01    0.0000000E+00
  7.8399998E-01    0.0000000E+00
  7.8499997E-01    0.0000000E+00
  7.8599995E-01    0.0000000E+00
  7.8700000E-01    0.0000000E+00
  7.8799999E-01    0.0000000E+00
  7.8899997E-01    0.0000000E+00
  7.8999996E-01    0.0000000E+00
  7.9100001E-01    0.0000000E+00
  7.9200000E-01    0.0000000E+00
  7.9299998E-01    0.0000000E+00
  7.9399997E-01    0.0000000E+00
  7.9499996E-01    0.0000000E+00
  7.9600000E-01    0.0000000E+00
  7.9699999E-01    0.0000000E+00
  7.9799998E-01    0.0000000E+00
  7.9899997E-01    0.0000000E+00
  7.9999995E-01    0.0000000E+00
  8.0100000E-01    0.0000000E+00
  8.0199999E-01    0.0000000E+00
  8.0299997E-01    0.0000000E+00
  8.0399996E-01    0.0000000E+00
  8.0500001E-01    0.0000000E+00
  8.0599999E-01    0.0000000E+00
  8.0699998E-01    0.0000000E+00
  8.0799997E-01    0.0000000E+00
  8.0899996E-01    0.0000000E+00
  8.1000000E-01    0.0000000E+00
  8.1099999E-01    0.0000000E+00
  8.1199998E-01    0.0000000E+00
  8.1299996E-01    0.0000000E+00
  8.1399995E-01    0.0000000E+00
  8.1500000E-01    0.0000000E+00
  8.1599998E-01    0.0000000E+00
  8.1699997E-01    0.0000000E+00
  8.1799996E-01    0.0000000E+00
  8.1900001E-01    0.0000000E+00
  8.1999999E-01    0.0000000E+00
  8.2099998E-01    0.0000000E+00
  8.2199997E-01    0.0000000E+00
  8.2299995E-01    0.0000000E+00
  8.2400000E-01    0.0000000E+00
  8.2499999E-01    0.0000000E+00
  8.2599998E-01    0.0000000E+00
  8.2699996E-01    0.0000000E+00
  8.2799995E-01    6.1576357E-05
  8.2900000E-01    0.0000000E+00
  8.2999998E-01    0.0000000E+00
  8.3099997E-01    0.0000000E+00
  8.3199996E-01    0.0000000E+00
  8.3300000E-01    0.0000000E+00
  8.3399999E-01    0.0000000E+00
  8.3499998E-01    0.0000000E+00
  8.3599997E-01    0.0000000E+00
  8.3699995E-01    0.0000000E+00
  8.3800000E-01    0.0000000E+00
  8.3899999E-01    0.0000000E+00
  8.3999997E-01    0.0000000E+00
  8.4099996E-01    0.0000000E+00
  8.4200001E-01    0.0000000E+00
  8.4299999E-01    0.0000000E+00
  8.4399998E-01    6.1576357E-05
  8.4499997E-01    0.0000000E+00
  8.4599996E-01    0.0000000E+00
  8.4700000E-01    0.0000000E+00
  8.4799999E-01    0.0000000E+00
  8.4899998E-01    0.0000000E+00
  8.4999996E-01    0.0000000E+00
  8.5099995E-01    0.0000000E+00
  8.5200000E-01    6.1576357E-05
  8.5299999E-01    0.0000000E+00
  8.5399997E-01    0.0000000E+00
  8.5499996E-01    1.2315271E-04
  8.5600001E-01    6.1576357E-05
  8.5699999E-01    6.1576357E-05
  8.5799998E-01    0.0000000E+00
