# wave[microns]    norm_trans
  3.7000000E-01    7.5261970E-04
  3.7099999E-01    7.5261970E-04
  3.7199998E-01    8.1051356E-04
  3.7300000E-01    8.6840737E-04
  3.7399998E-01    9.2630117E-04
  3.7500000E-01    9.8419504E-04
  3.7599999E-01    1.1578765E-03
  3.7700000E-01    1.2736642E-03
  3.7799999E-01    1.2736642E-03
  3.7899998E-01    1.5052394E-03
  3.8000000E-01    1.7368147E-03
  3.8099998E-01    2.0262839E-03
  3.8200000E-01    2.3736467E-03
  3.8299999E-01    2.7210098E-03
  3.8400000E-01    3.2999478E-03
  3.8499999E-01    3.9367802E-03
  3.8599998E-01    4.7472934E-03
  3.8699999E-01    5.7893824E-03
  3.8799998E-01    7.0051528E-03
  3.8900000E-01    8.3946045E-03
  3.8999999E-01    1.0131420E-02
  3.9100000E-01    1.1984021E-02
  3.9199999E-01    1.3952412E-02
  3.9299998E-01    1.5920801E-02
  3.9399999E-01    1.7831298E-02
  3.9499998E-01    1.9568114E-02
  3.9600000E-01    2.1073353E-02
  3.9699998E-01    2.2347016E-02
  3.9800000E-01    2.3446999E-02
  3.9899999E-01    2.4315406E-02
  3.9999998E-01    2.5183814E-02
  4.0099999E-01    2.6052222E-02
  4.0199998E-01    2.6804842E-02
  4.0300000E-01    2.7731141E-02
  4.0399998E-01    2.8657442E-02
  4.0500000E-01    2.9583745E-02
  4.0599999E-01    3.0683728E-02
  4.0699998E-01    3.1841602E-02
  4.0799999E-01    3.2825798E-02
  4.0899998E-01    3.4041569E-02
  4.1000000E-01    3.4967870E-02
  4.1099998E-01    3.5894170E-02
  4.1200000E-01    3.6762577E-02
  4.1299999E-01    3.7399411E-02
  4.1399997E-01    3.8152032E-02
  4.1499999E-01    3.8499393E-02
  4.1599998E-01    3.8904648E-02
  4.1700000E-01    3.9252013E-02
  4.1799998E-01    3.9425693E-02
  4.1900000E-01    3.9599378E-02
  4.1999999E-01    3.9657269E-02
  4.2100000E-01    3.9888844E-02
  4.2199999E-01    4.0178314E-02
  4.2299998E-01    4.0467780E-02
  4.2399999E-01    4.0815149E-02
  4.2499998E-01    4.1336190E-02
  4.2600000E-01    4.1973021E-02
  4.2699999E-01    4.2667747E-02
  4.2800000E-01    4.3709837E-02
  4.2899999E-01    4.4694033E-02
  4.2999998E-01    4.6083484E-02
  4.3099999E-01    4.7472935E-02
  4.3199998E-01    4.9325541E-02
  4.3300000E-01    5.1293924E-02
  4.3399999E-01    5.3551786E-02
  4.3500000E-01    5.6214903E-02
  4.3599999E-01    5.9225380E-02
  4.3699998E-01    6.2699012E-02
  4.3799999E-01    6.6520005E-02
  4.3899998E-01    7.0804141E-02
  4.4000000E-01    7.5725123E-02
  4.4099998E-01    8.1398718E-02
  4.4200000E-01    8.7535463E-02
  4.4299999E-01    9.4598509E-02
  4.4399998E-01    1.0258785E-01
  4.4499999E-01    1.1185087E-01
  4.4599998E-01    1.2204018E-01
  4.4700000E-01    1.3367684E-01
  4.4799998E-01    1.4693452E-01
  4.4900000E-01    1.6198692E-01
  4.4999999E-01    1.7918140E-01
  4.5099998E-01    1.9846003E-01
  4.5199999E-01    2.2005442E-01
  4.5299998E-01    2.4494877E-01
  4.5400000E-01    2.7262202E-01
  4.5499998E-01    3.0423203E-01
  4.5600000E-01    3.3977884E-01
  4.5699999E-01    3.7833613E-01
  4.5799997E-01    4.2059866E-01
  4.5899999E-01    4.6633476E-01
  4.5999998E-01    5.1560241E-01
  4.6100000E-01    5.6620163E-01
  4.6199998E-01    6.1772710E-01
  4.6300000E-01    6.6954207E-01
  4.6399999E-01    7.1996760E-01
  4.6499997E-01    7.6715106E-01
  4.6599999E-01    8.1033987E-01
  4.6699998E-01    8.4768134E-01
  4.6799999E-01    8.7911773E-01
  4.6899998E-01    9.0349102E-01
  4.7000000E-01    9.2271179E-01
  4.7099999E-01    9.3585366E-01
  4.7200000E-01    9.4309038E-01
  4.7299999E-01    9.4714302E-01
  4.7399998E-01    9.4749033E-01
  4.7499999E-01    9.4569564E-01
  4.7599998E-01    9.4274300E-01
