# wave[microns]    norm_trans
  6.3000005E-01    0.0000000E+00
  6.3200003E-01    0.0000000E+00
  6.3400000E-01    0.0000000E+00
  6.3600004E-01    0.0000000E+00
  6.3800001E-01    0.0000000E+00
  6.4000005E-01    0.0000000E+00
  6.4200002E-01    0.0000000E+00
  6.4400005E-01    0.0000000E+00
  6.4600003E-01    0.0000000E+00
  6.4800000E-01    0.0000000E+00
  6.5000004E-01    0.0000000E+00
  6.5200001E-01    0.0000000E+00
  6.5400004E-01    0.0000000E+00
  6.5600002E-01    0.0000000E+00
  6.5800005E-01    0.0000000E+00
  6.6000003E-01    0.0000000E+00
  6.6200006E-01    0.0000000E+00
  6.6400003E-01    0.0000000E+00
  6.6600001E-01    0.0000000E+00
  6.6800004E-01    0.0000000E+00
  6.7000002E-01    0.0000000E+00
  6.7200005E-01    0.0000000E+00
  6.7400002E-01    0.0000000E+00
  6.7600006E-01    0.0000000E+00
  6.7800003E-01    0.0000000E+00
  6.8000001E-01    0.0000000E+00
  6.8200004E-01    0.0000000E+00
  6.8400002E-01    0.0000000E+00
  6.8600005E-01    0.0000000E+00
  6.8800002E-01    0.0000000E+00
  6.9000006E-01    0.0000000E+00
  6.9200003E-01    0.0000000E+00
  6.9400001E-01    0.0000000E+00
  6.9600004E-01    0.0000000E+00
  6.9800001E-01    0.0000000E+00
  7.0000005E-01    0.0000000E+00
  7.0200002E-01    0.0000000E+00
  7.0400006E-01    0.0000000E+00
  7.0600003E-01    0.0000000E+00
  7.0800000E-01    0.0000000E+00
  7.1000004E-01    0.0000000E+00
  7.1200001E-01    0.0000000E+00
  7.1400005E-01    0.0000000E+00
  7.1600002E-01    0.0000000E+00
  7.1800005E-01    0.0000000E+00
  7.2000003E-01    0.0000000E+00
  7.2200006E-01    0.0000000E+00
  7.2400004E-01    0.0000000E+00
  7.2600001E-01    0.0000000E+00
  7.2800004E-01    0.0000000E+00
  7.3000002E-01    0.0000000E+00
  7.3200005E-01    0.0000000E+00
  7.3400003E-01    0.0000000E+00
  7.3600006E-01    0.0000000E+00
  7.3800004E-01    0.0000000E+00
  7.4000001E-01    0.0000000E+00
  7.4200004E-01    0.0000000E+00
  7.4400002E-01    0.0000000E+00
  7.4600005E-01    0.0000000E+00
  7.4800003E-01    0.0000000E+00
  7.5000006E-01    0.0000000E+00
  7.5200003E-01    0.0000000E+00
  7.5400001E-01    0.0000000E+00
  7.5600004E-01    0.0000000E+00
  7.5800002E-01    0.0000000E+00
  7.6000005E-01    0.0000000E+00
  7.6200002E-01    0.0000000E+00
  7.6400006E-01    0.0000000E+00
  7.6600003E-01    0.0000000E+00
  7.6800001E-01    0.0000000E+00
  7.7000004E-01    0.0000000E+00
  7.7200001E-01    0.0000000E+00
  7.7400005E-01    0.0000000E+00
  7.7600002E-01    0.0000000E+00
  7.7800006E-01    0.0000000E+00
  7.8000003E-01    0.0000000E+00
  7.8200006E-01    0.0000000E+00
  7.8400004E-01    0.0000000E+00
  7.8600001E-01    0.0000000E+00
  7.8800005E-01    0.0000000E+00
  7.9000002E-01    0.0000000E+00
  7.9200006E-01    0.0000000E+00
  7.9400003E-01    0.0000000E+00
  7.9600006E-01    0.0000000E+00
  7.9800004E-01    0.0000000E+00
  8.0000001E-01    0.0000000E+00
  8.0200005E-01    0.0000000E+00
  8.0400002E-01    5.1236857E-05
  8.0600005E-01    1.4346321E-04
  8.0800003E-01    3.2791591E-04
  8.1000006E-01    6.4558443E-04
  8.1200004E-01    1.2194372E-03
  8.1400001E-01    2.1621953E-03
  8.1600004E-01    3.6890539E-03
  8.1800002E-01    6.0561970E-03
  8.2000005E-01    9.6427770E-03
  8.2200003E-01    1.4725474E-02
  8.2400006E-01    2.6991578E-02
  8.2600003E-01    4.1655567E-02
  8.2800007E-01    5.9762668E-02
  8.3000004E-01    8.1476852E-02
  8.3200002E-01    1.0734122E-01
  8.3400005E-01    1.3683315E-01
  8.3600003E-01    1.7018835E-01
  8.3800006E-01    2.0694567E-01
  8.4000003E-01    2.4146906E-01
  8.4200007E-01    2.7887198E-01
  8.4400004E-01    3.1799644E-01
  8.4600002E-01    3.5828912E-01
  8.4800005E-01    3.9870474E-01
  8.5000002E-01    4.3967372E-01
  8.5200006E-01    4.8019186E-01
  8.5400003E-01    5.2009511E-01
  8.5600007E-01    5.5901462E-01
  8.5800004E-01    5.9652001E-01
  8.6000001E-01    6.3186318E-01
  8.6200005E-01    6.6555649E-01
  8.6400002E-01    6.9727212E-01
  8.6600006E-01    7.2629273E-01
  8.6800003E-01    7.5327408E-01
  8.7000006E-01    7.7798045E-01
  8.7200004E-01    8.0072963E-01
  8.7400001E-01    8.2085544E-01
  8.7600005E-01    8.3916748E-01
  8.7800002E-01    8.5550183E-01
  8.8000005E-01    8.7017608E-01
