# wave[microns]    norm_trans
  3.2500002E-01    5.7850099E-05
  3.2600001E-01    2.6271329E-04
  3.2700002E-01    9.7073743E-04
  3.2800001E-01    2.9397910E-03
  3.2900003E-01    7.4893152E-03
  3.3000001E-01    1.6359882E-02
  3.3100003E-01    3.0944044E-02
  3.3200002E-01    5.1858705E-02
  3.3300000E-01    7.8515567E-02
  3.3400002E-01    1.0991304E-01
  3.3500001E-01    1.4353672E-01
  3.3600003E-01    1.7752531E-01
  3.3700001E-01    2.1265319E-01
  3.3800003E-01    2.4744669E-01
  3.3900002E-01    2.8184023E-01
  3.4000000E-01    3.1353810E-01
  3.4100002E-01    3.4199446E-01
  3.4200001E-01    3.6450443E-01
  3.4300002E-01    3.7617183E-01
  3.4400001E-01    3.7668756E-01
  3.4500003E-01    3.6803228E-01
  3.4600002E-01    3.5363895E-01
  3.4700000E-01    3.3506095E-01
  3.4800002E-01    3.1271729E-01
  3.4900001E-01    2.9074994E-01
  3.5000002E-01    2.7598053E-01
  3.5100001E-01    2.6799497E-01
  3.5200003E-01    2.6644886E-01
  3.5300002E-01    2.7111107E-01
  3.5400000E-01    2.8071415E-01
  3.5500002E-01    2.9442415E-01
  3.5600001E-01    3.1143352E-01
  3.5700002E-01    3.2704911E-01
  3.5800001E-01    3.3986759E-01
  3.5900003E-01    3.4779289E-01
  3.6000001E-01    3.5162914E-01
  3.6100003E-01    3.5159087E-01
  3.6200002E-01    3.4768310E-01
  3.6300001E-01    3.4394202E-01
  3.6400002E-01    3.3922514E-01
  3.6500001E-01    3.3474398E-01
  3.6600003E-01    3.3009097E-01
  3.6700001E-01    3.2454485E-01
  3.6800003E-01    3.1886962E-01
  3.6900002E-01    3.1268385E-01
  3.7000000E-01    3.0542913E-01
  3.7100002E-01    2.9842100E-01
  3.7200001E-01    2.9002839E-01
  3.7300003E-01    2.8171223E-01
  3.7400001E-01    2.7382806E-01
  3.7500003E-01    2.6651892E-01
  3.7600002E-01    2.5990090E-01
  3.7700000E-01    2.5354120E-01
  3.7800002E-01    2.4779798E-01
  3.7900001E-01    2.4384815E-01
  3.8000003E-01    2.4234442E-01
  3.8100001E-01    2.4358004E-01
  3.8200003E-01    2.4767582E-01
  3.8300002E-01    2.5402841E-01
  3.8400000E-01    2.6320174E-01
  3.8500002E-01    2.7509952E-01
  3.8600001E-01    2.9031351E-01
  3.8700002E-01    3.0842495E-01
  3.8800001E-01    3.2979971E-01
  3.8900003E-01    3.5440069E-01
  3.9000002E-01    3.8016126E-01
  3.9100003E-01    4.0682346E-01
  3.9200002E-01    4.3479088E-01
  3.9300001E-01    4.6291625E-01
  3.9400002E-01    4.9166781E-01
  3.9500001E-01    5.1955783E-01
  3.9600003E-01    5.4720545E-01
  3.9700001E-01    5.7365960E-01
  3.9800003E-01    5.9871334E-01
  3.9900002E-01    6.2330860E-01
  4.0000001E-01    6.4594102E-01
  4.0100002E-01    6.6619146E-01
  4.0200001E-01    6.8540144E-01
  4.0300003E-01    7.0421529E-01
  4.0400001E-01    7.2070426E-01
  4.0500003E-01    7.3605698E-01
  4.0600002E-01    7.5091988E-01
  4.0700001E-01    7.6389861E-01
  4.0800002E-01    7.7592576E-01
  4.0900001E-01    7.8719282E-01
  4.1000003E-01    7.9733169E-01
  4.1100001E-01    8.0743080E-01
  4.1200003E-01    8.1670827E-01
  4.1300002E-01    8.2432848E-01
  4.1400003E-01    8.3100551E-01
  4.1500002E-01    8.3784151E-01
  4.1600001E-01    8.4413171E-01
  4.1700003E-01    8.4987754E-01
  4.1800001E-01    8.5539222E-01
  4.1900003E-01    8.6002868E-01
  4.2000002E-01    8.6434591E-01
  4.2100003E-01    8.6854815E-01
  4.2200002E-01    8.7212819E-01
  4.2300001E-01    8.7630564E-01
  4.2400002E-01    8.7938911E-01
  4.2500001E-01    8.8168585E-01
  4.2600003E-01    8.8462257E-01
  4.2700002E-01    8.8787788E-01
  4.2800003E-01    8.9058185E-01
  4.2900002E-01    8.9282727E-01
  4.3000001E-01    8.9531368E-01
  4.3100002E-01    8.9749318E-01
  4.3200001E-01    8.9968604E-01
  4.3300003E-01    9.0243161E-01
  4.3400002E-01    9.0517461E-01
  4.3500003E-01    9.0810245E-01
  4.3600002E-01    9.1069967E-01
  4.3700001E-01    9.1229451E-01
  4.3800002E-01    9.1452104E-01
  4.3900001E-01    9.1691005E-01
  4.4000003E-01    9.1964531E-01
  4.4100001E-01    9.2226148E-01
  4.4200003E-01    9.2482978E-01
  4.4300002E-01    9.2740297E-01
  4.4400004E-01    9.2940420E-01
  4.4500002E-01    9.3147081E-01
  4.4600001E-01    9.3283272E-01
  4.4700003E-01    9.3365824E-01
  4.4800001E-01    9.3518782E-01
  4.4900003E-01    9.3676275E-01
  4.5000002E-01    9.3711913E-01
  4.5100003E-01    9.3719751E-01
  4.5200002E-01    9.3829006E-01
  4.5300001E-01    9.3866205E-01
  4.5400003E-01    9.3837076E-01
  4.5500001E-01    9.3842137E-01
  4.5600003E-01    9.3827927E-01
  4.5700002E-01    9.3750495E-01
  4.5800003E-01    9.3713433E-01
  4.5900002E-01    9.3731880E-01
  4.6000001E-01    9.3717211E-01
  4.6100003E-01    9.3718714E-01
  4.6200001E-01    9.3711346E-01
  4.6300003E-01    9.3684220E-01
  4.6400002E-01    9.3708044E-01
  4.6500003E-01    9.3798947E-01
  4.6600002E-01    9.3867230E-01
  4.6700001E-01    9.3857902E-01
  4.6800002E-01    9.3867642E-01
  4.6900001E-01    9.3984330E-01
  4.7000003E-01    9.4041157E-01
  4.7100002E-01    9.4072592E-01
  4.7200003E-01    9.4226688E-01
  4.7300002E-01    9.4344836E-01
  4.7400004E-01    9.4407678E-01
  4.7500002E-01    9.4491214E-01
  4.7600001E-01    9.4617099E-01
  4.7700003E-01    9.4755143E-01
  4.7800002E-01    9.4833475E-01
  4.7900003E-01    9.4847018E-01
  4.8000002E-01    9.4854426E-01
  4.8100004E-01    9.4992220E-01
  4.8200002E-01    9.4981402E-01
  4.8300001E-01    9.4917566E-01
  4.8400003E-01    9.4913441E-01
  4.8500001E-01    9.4959790E-01
  4.8600003E-01    9.4998115E-01
  4.8700002E-01    9.5028389E-01
  4.8800004E-01    9.5005822E-01
