# wave[microns]    norm_trans
  1.9999999E-01    1.0266214E-10
  2.0099999E-01    1.4927792E-06
  2.0199999E-01    1.0266214E-10
  2.0299999E-01    1.0266214E-10
  2.0400000E-01    6.2313859E-07
  2.0500000E-01    1.0266214E-10
  2.0600000E-01    2.7704300E-07
  2.0699999E-01    1.0266214E-10
  2.0799999E-01    2.3411791E-07
  2.0899999E-01    7.7392571E-07
  2.0999999E-01    1.0266214E-10
  2.1100000E-01    1.0266214E-10
  2.1200000E-01    3.1831317E-07
  2.1300000E-01    1.0266214E-10
  2.1400000E-01    2.6162829E-07
  2.1499999E-01    1.0266214E-10
  2.1599999E-01    4.7441813E-07
  2.1699999E-01    1.0266214E-10
  2.1799999E-01    1.7796994E-07
  2.1900000E-01    8.4329962E-08
  2.2000000E-01    1.0266214E-10
  2.2100000E-01    2.9506842E-07
  2.2199999E-01    1.0266214E-10
  2.2299999E-01    1.3862159E-07
  2.2399999E-01    2.5244515E-07
  2.2499999E-01    1.4972245E-07
  2.2600000E-01    1.4127542E-07
  2.2700000E-01    4.2941004E-08
  2.2800000E-01    7.0388957E-08
  2.2899999E-01    4.8987186E-08
  2.2999999E-01    5.5584049E-08
  2.3099999E-01    1.0266214E-10
  2.3199999E-01    2.9738244E-08
  2.3300000E-01    1.0266214E-10
  2.3400000E-01    2.4095417E-07
  2.3500000E-01    1.0266214E-10
  2.3600000E-01    1.0266214E-10
  2.3699999E-01    1.0266214E-10
  2.3799999E-01    1.8581025E-07
  2.3899999E-01    1.1976564E-07
  2.3999999E-01    2.1165543E-07
  2.4100000E-01    4.7362043E-08
  2.4200000E-01    2.3522564E-07
  2.4300000E-01    1.0266214E-10
  2.4399999E-01    3.7474859E-08
  2.4499999E-01    4.4003556E-09
  2.4599999E-01    1.9003993E-07
  2.4699999E-01    2.0592894E-07
  2.4800000E-01    1.0266214E-10
  2.4900000E-01    1.9890069E-07
  2.5000000E-01    1.0266214E-10
  2.5099999E-01    6.9009587E-08
  2.5200000E-01    1.0266214E-10
  2.5299999E-01    1.5323246E-07
  2.5400001E-01    1.0266214E-10
  2.5500000E-01    1.0266214E-10
  2.5599998E-01    2.7790534E-07
  2.5700000E-01    1.0266214E-10
  2.5799999E-01    1.0266214E-10
  2.5900000E-01    1.1584292E-07
  2.5999999E-01    7.3087222E-08
  2.6100001E-01    1.0266214E-10
  2.6199999E-01    1.6371223E-07
  2.6299998E-01    8.4837517E-08
  2.6400000E-01    1.0266214E-10
  2.6499999E-01    1.2804432E-07
  2.6600000E-01    1.1752350E-09
  2.6699999E-01    1.0266214E-10
  2.6800001E-01    1.0266214E-10
  2.6899999E-01    1.6733620E-07
  2.6999998E-01    2.9809490E-07
  2.7100000E-01    1.0266214E-10
  2.7199998E-01    6.2848220E-09
  2.7300000E-01    2.4037928E-07
  2.7399999E-01    1.0266214E-10
  2.7500001E-01    1.6741833E-08
  2.7599999E-01    1.0266214E-10
  2.7699998E-01    3.7468700E-10
  2.7800000E-01    1.1625460E-07
  2.7899998E-01    1.0266214E-10
  2.8000000E-01    9.3384045E-08
  2.8099999E-01    1.6260040E-08
  2.8200001E-01    2.3019724E-07
  2.8299999E-01    9.7339814E-10
  2.8399998E-01    9.6476121E-08
  2.8500000E-01    6.7471815E-09
  2.8599998E-01    2.3548023E-07
  2.8700000E-01    1.0266214E-10
  2.8799999E-01    1.0266214E-10
  2.8900000E-01    3.2516178E-07
  2.8999999E-01    1.0540937E-07
  2.9099998E-01    1.0266214E-10
  2.9200000E-01    1.0266214E-10
  2.9299998E-01    1.5691496E-07
  2.9400000E-01    7.7765435E-08
  2.9499999E-01    1.0266214E-10
  2.9600000E-01    1.0266214E-10
  2.9699999E-01    1.0509625E-07
  2.9799998E-01    1.0266214E-10
  2.9899999E-01    1.8023364E-07
  2.9999998E-01    1.0266214E-10
  3.0100000E-01    1.0266214E-10
  3.0199999E-01    6.7056035E-08
  3.0300000E-01    1.3462598E-07
  3.0399999E-01    9.3798382E-09
  3.0500001E-01    1.5392442E-07
  3.0599999E-01    1.4932823E-07
  3.0699998E-01    1.0266214E-10
  3.0800000E-01    1.0266214E-10
  3.0899999E-01    6.7209612E-08
  3.1000000E-01    1.0266214E-10
  3.1099999E-01    8.6553520E-09
  3.1200001E-01    2.9896754E-07
  3.1299999E-01    1.7035651E-07
  3.1399998E-01    1.0266214E-10
  3.1500000E-01    1.6553962E-09
  3.1599998E-01    2.0028766E-07
  3.1700000E-01    2.1135873E-08
  3.1799999E-01    1.0266214E-10
  3.1900001E-01    1.0266214E-10
  3.1999999E-01    1.0266214E-10
  3.2099998E-01    1.0266214E-10
  3.2200000E-01    1.6601903E-07
  3.2299998E-01    1.0266214E-10
  3.2400000E-01    1.7985276E-07
  3.2499999E-01    2.2403957E-07
  3.2600001E-01    2.8443981E-07
  3.2699999E-01    7.1941102E-08
  3.2799998E-01    3.6563117E-07
  3.2900000E-01    1.0266214E-10
  3.2999998E-01    5.0626905E-08
  3.3100000E-01    1.0266214E-10
  3.3199999E-01    2.5818292E-07
  3.3300000E-01    1.0266214E-10
  3.3399999E-01    1.0266214E-10
  3.3499998E-01    1.0266214E-10
  3.3600000E-01    3.7872675E-07
  3.3699998E-01    7.1320102E-07
  3.3800000E-01    3.1248402E-07
  3.3899999E-01    1.0956205E-07
  3.4000000E-01    1.0266214E-10
  3.4099999E-01    1.0266214E-10
  3.4199998E-01    1.2749815E-07
  3.4299999E-01    3.8820761E-07
  3.4399998E-01    1.0266214E-10
  3.4500000E-01    2.0038314E-07
  3.4599999E-01    6.1074417E-08
  3.4700000E-01    1.0266214E-10
  3.4799999E-01    1.0266214E-10
  3.4899998E-01    7.7530336E-07
  3.4999999E-01    5.8365682E-08
  3.5099998E-01    2.1026642E-07
  3.5200000E-01    2.2739457E-07
  3.5299999E-01    3.4536978E-07
  3.5400000E-01    2.1730905E-07
  3.5499999E-01    1.6994895E-07
  3.5599998E-01    2.3125466E-08
  3.5699999E-01    1.0266214E-10
  3.5799998E-01    1.0266214E-10
  3.5900000E-01    2.3294038E-07
  3.5999998E-01    1.6269792E-07
  3.6100000E-01    1.1210397E-07
  3.6199999E-01    2.1006930E-07
  3.6300001E-01    1.0266214E-10
  3.6399999E-01    2.4844338E-08
  3.6499998E-01    1.7582944E-07
  3.6600000E-01    1.9180263E-07
  3.6699998E-01    1.8133829E-08
  3.6800000E-01    1.0266214E-10
  3.6899999E-01    1.0266214E-10
  3.7000000E-01    8.1178023E-08
  3.7099999E-01    1.5747858E-07
  3.7199998E-01    2.0510866E-07
  3.7300000E-01    2.4486562E-07
  3.7399998E-01    7.5958177E-08
  3.7500000E-01    6.4481469E-08
  3.7599999E-01    1.0266214E-10
  3.7700000E-01    1.0266214E-10
  3.7799999E-01    2.9650261E-07
  3.7899998E-01    3.4080031E-07
  3.8000000E-01    1.0266214E-10
  3.8099998E-01    1.0816483E-07
  3.8200000E-01    3.5964496E-07
  3.8299999E-01    2.8921770E-08
  3.8400000E-01    8.7048761E-08
  3.8499999E-01    8.9204974E-08
  3.8599998E-01    1.1248176E-07
  3.8699999E-01    1.1897001E-09
  3.8799998E-01    1.1509862E-07
  3.8900000E-01    4.7786552E-09
  3.8999999E-01    1.0988133E-07
  3.9100000E-01    5.2104934E-08
  3.9199999E-01    3.4110624E-08
  3.9299998E-01    1.8651245E-07
  3.9399999E-01    1.0266214E-10
  3.9499998E-01    1.9712259E-07
  3.9600000E-01    5.9303808E-08
  3.9699998E-01    1.5257339E-07
  3.9800000E-01    1.0266214E-10
  3.9899999E-01    2.0377509E-08
  3.9999998E-01    1.0266214E-10
  4.0099999E-01    1.4637362E-07
  4.0199998E-01    1.0266214E-10
  4.0300000E-01    1.2921979E-07
  4.0399998E-01    1.0266214E-10
  4.0500000E-01    9.1448342E-08
  4.0599999E-01    1.2936353E-07
  4.0699998E-01    7.4979596E-08
  4.0799999E-01    1.3928172E-07
  4.0899998E-01    1.7102896E-07
  4.1000000E-01    4.5495341E-07
  4.1099998E-01    6.3481951E-07
  4.1200000E-01    9.4699141E-07
  4.1299999E-01    1.0706121E-06
  4.1399997E-01    1.2401894E-06
  4.1499999E-01    2.1181561E-06
  4.1599998E-01    3.5549331E-06
  4.1700000E-01    3.4872271E-06
  4.1799998E-01    2.1086701E-06
  4.1900000E-01    9.1108126E-07
  4.1999999E-01    5.7332898E-07
  4.2100000E-01    5.2497307E-07
  4.2199999E-01    8.3698075E-07
  4.2299998E-01    1.5331871E-06
  4.2399999E-01    3.9102874E-06
  4.2499998E-01    7.8821822E-06
  4.2600000E-01    9.5184014E-06
  4.2699999E-01    6.3471994E-06
  4.2800000E-01    2.4233398E-06
  4.2899999E-01    7.7607541E-07
  4.2999998E-01    5.4904939E-07
  4.3099999E-01    4.0412434E-07
  4.3199998E-01    4.8313416E-07
  4.3300000E-01    8.1707253E-07
  4.3399999E-01    1.2478788E-06
  4.3500000E-01    1.9726733E-06
  4.3599999E-01    3.2791515E-06
  4.3699998E-01    4.9575337E-06
  4.3799999E-01    5.5813193E-06
  4.3899998E-01    3.0876254E-06
  4.4000000E-01    5.0075511E-07
  4.4099998E-01    2.2675189E-07
  4.4200000E-01    1.5016801E-07
  4.4299999E-01    3.1536678E-07
  4.4399998E-01    1.3578813E-07
  4.4499999E-01    4.3345594E-08
  4.4599998E-01    1.0266214E-10
  4.4700000E-01    1.4211621E-08
  4.4799998E-01    1.0266214E-10
  4.4900000E-01    1.4010404E-07
  4.4999999E-01    7.7012414E-04
  4.5029998E-01    9.1464876E-04
  4.5060000E-01    8.4431702E-04
  4.5089999E-01    9.1817108E-04
  4.5119998E-01    8.2691165E-04
  4.5150000E-01    9.8807376E-04
  4.5179999E-01    2.9448222E-04
  4.5209998E-01    3.4146247E-04
  4.5240000E-01    7.5090269E-04
  4.5269999E-01    1.0583953E-03
  4.5299998E-01    1.5812842E-03
  4.5330000E-01    8.3242875E-04
  4.5359999E-01    5.2129466E-04
  4.5389998E-01    4.1685547E-04
  4.5420000E-01    2.9088801E-04
  4.5449999E-01    3.2027403E-04
  4.5479998E-01    6.8365072E-04
  4.5510000E-01    7.0984499E-04
  4.5539999E-01    1.0641443E-03
  4.5569998E-01    6.5172283E-04
  4.5600000E-01    2.6557155E-04
  4.5629999E-01    9.3450153E-04
  4.5659998E-01    7.9834799E-04
  4.5690000E-01    1.2060234E-03
  4.5719999E-01    7.4106251E-04
  4.5749998E-01    7.5370225E-04
  4.5780000E-01    7.7694701E-04
  4.5809999E-01    7.1543083E-04
  4.5839998E-01    9.8156079E-04
  4.5870000E-01    6.8557775E-04
  4.5899999E-01    5.8348128E-04
  4.5929998E-01    9.1509125E-04
  4.5960000E-01    1.0035306E-03
  4.5989999E-01    1.2230448E-03
  4.6019998E-01    4.9227825E-04
  4.6050000E-01    1.4738382E-04
  4.6079999E-01    1.1201362E-03
  4.6109998E-01    5.3066778E-04
  4.6140000E-01    4.3381116E-04
  4.6169999E-01    2.0184915E-04
  4.6199998E-01    5.8025459E-04
  4.6230000E-01    6.9548871E-04
  4.6259999E-01    6.4029550E-04
  4.6289998E-01    9.4452756E-04
  4.6320000E-01    6.0269755E-04
  4.6349999E-01    5.5960304E-04
  4.6379998E-01    5.3547026E-04
  4.6409997E-01    6.5836811E-04
  4.6439999E-01    9.7522867E-04
  4.6469998E-01    7.1974983E-04
  4.6499997E-01    7.5122499E-04
  4.6529999E-01    1.2302824E-04
  4.6559998E-01    2.6968727E-04
  4.6589997E-01    7.6242443E-04
  4.6619999E-01    5.6275475E-04
  4.6649998E-01    5.6617340E-04
  4.6679997E-01    4.9712905E-04
  4.6709999E-01    2.7896484E-04
  4.6739998E-01    2.2006039E-04
  4.6769997E-01    2.3268064E-04
  4.6799999E-01    6.8367436E-04
  4.6829998E-01    7.7881856E-04
  4.6859998E-01    5.8496371E-04
  4.6890000E-01    6.8668131E-04
  4.6919999E-01    4.5325331E-04
  4.6949998E-01    4.5740703E-04
  4.6980000E-01    1.7882921E-04
  4.7009999E-01    3.0895759E-04
  4.7039998E-01    8.9527742E-04
  4.7070000E-01    6.4386817E-04
  4.7099999E-01    5.9753569E-04
  4.7129998E-01    8.2440051E-04
  4.7160000E-01    4.8454679E-04
  4.7189999E-01    4.3881286E-04
  4.7219998E-01    4.2292385E-04
  4.7250000E-01    5.6922971E-04
  4.7279999E-01    6.1705586E-04
  4.7309998E-01    5.7857198E-04
  4.7340000E-01    7.2622369E-04
  4.7369999E-01    4.2264460E-04
  4.7399998E-01    4.0417261E-04
  4.7430000E-01    6.4320699E-04
  4.7459999E-01    5.3090486E-04
  4.7489998E-01    6.5019110E-04
  4.7520000E-01    7.2387070E-04
  4.7549999E-01    8.5703883E-04
  4.7579998E-01    7.8910013E-04
  4.7610000E-01    7.0503016E-04
  4.7639999E-01    7.8472571E-04
  4.7669998E-01    6.3539954E-04
  4.7700000E-01    7.4351102E-04
  4.7729999E-01    5.8845931E-04
  4.7759998E-01    5.9013371E-04
  4.7790000E-01    8.1431604E-04
  4.7819999E-01    5.8006466E-04
  4.7849998E-01    7.1912463E-04
  4.7880000E-01    1.0627789E-03
  4.7909999E-01    7.0907193E-04
  4.7939998E-01    5.1809679E-04
  4.7970000E-01    5.7821668E-04
  4.7999999E-01    8.2240271E-04
  4.8029998E-01    8.0655271E-04
  4.8060000E-01    8.3299231E-04
  4.8089999E-01    9.5617969E-04
  4.8119998E-01    9.4270631E-04
  4.8150000E-01    1.0308202E-03
  4.8179999E-01    7.6720951E-04
  4.8209998E-01    5.4546032E-04
  4.8240000E-01    5.7222944E-04
  4.8269999E-01    7.2117685E-04
  4.8299998E-01    9.9393574E-04
  4.8330000E-01    9.4778195E-04
  4.8359999E-01    7.7237445E-04
  4.8389998E-01    8.9252921E-04
  4.8420000E-01    7.4620073E-04
  4.8449999E-01    7.2182564E-04
  4.8479998E-01    6.7970232E-04
  4.8510000E-01    8.4556430E-04
  4.8539999E-01    1.1794441E-03
  4.8569998E-01    1.0157782E-03
  4.8600000E-01    9.2977396E-04
  4.8629999E-01    6.7486899E-04
  4.8659998E-01    5.3987553E-04
  4.8690000E-01    6.8383245E-04
  4.8719999E-01    4.7872891E-04
  4.8749998E-01    4.4829372E-04
  4.8780000E-01    5.3098396E-04
  4.8809999E-01    4.9604801E-04
  4.8839998E-01    6.2435208E-04
  4.8870000E-01    7.2578946E-04
  4.8899999E-01    9.3941396E-04
  4.8929998E-01    5.4083235E-04
  4.8959997E-01    6.7053980E-04
  4.8989999E-01    1.0107005E-03
  4.9019998E-01    9.4409328E-04
  4.9049997E-01    9.7667205E-04
  4.9079999E-01    6.1114971E-04
  4.9109998E-01    4.2404287E-04
  4.9139997E-01    6.6641893E-04
  4.9169999E-01    4.8294629E-04
  4.9199998E-01    4.9660139E-04
  4.9229997E-01    6.9049007E-04
  4.9259999E-01    3.9645241E-04
  4.9289998E-01    3.7580705E-04
  4.9319997E-01    5.7932240E-04
  4.9349999E-01    1.0920273E-03
  4.9379998E-01    4.4284540E-04
  4.9409997E-01    5.2720908E-04
  4.9439999E-01    6.5174128E-04
  4.9469998E-01    5.7023275E-04
  4.9499997E-01    5.1907304E-04
  4.9529999E-01    9.1386645E-04
  4.9559999E-01    5.5759808E-04
  4.9589998E-01    4.3478954E-04
  4.9620000E-01    3.5184674E-04
  4.9649999E-01    3.8264538E-04
  4.9679998E-01    3.5643677E-04
  4.9710000E-01    3.4784907E-04
  4.9739999E-01    5.3790235E-04
  4.9769998E-01    4.4701452E-04
  4.9800000E-01    5.3641683E-04
  4.9829999E-01    4.5396580E-04
  4.9859998E-01    3.6079684E-04
  4.9890000E-01    3.3628932E-04
  4.9919999E-01    3.5266086E-04
  4.9949998E-01    4.3722981E-04
  4.9980000E-01    8.2064827E-04
  5.0010002E-01    7.2639826E-04
  5.0040001E-01    7.0355285E-04
  5.0070000E-01    8.7522651E-04
  5.0099999E-01    1.1351045E-03
  5.0129998E-01    7.2447845E-04
  5.0159997E-01    5.0651748E-04
  5.0189996E-01    3.4622086E-04
  5.0220001E-01    4.6712809E-04
  5.0250000E-01    8.5489941E-04
  5.0279999E-01    5.9249497E-04
  5.0309998E-01    4.8396160E-04
  5.0339997E-01    5.4693659E-04
  5.0369996E-01    5.9378752E-04
  5.0400001E-01    7.8242610E-04
  5.0430000E-01    5.4408674E-04
  5.0459999E-01    6.1382510E-04
  5.0489998E-01    7.7921379E-04
  5.0519997E-01    5.8248133E-04
  5.0549996E-01    4.9994915E-04
  5.0580001E-01    4.3468687E-04
  5.0610000E-01    5.2991830E-04
  5.0639999E-01    6.9220358E-04
  5.0669998E-01    7.4633828E-04
  5.0699997E-01    8.4394641E-04
  5.0729996E-01    7.8786816E-04
  5.0760001E-01    7.5083179E-04
  5.0790000E-01    9.0092386E-04
  5.0819999E-01    6.2657060E-04
  5.0849998E-01    4.7933360E-04
  5.0879997E-01    4.9862178E-04
  5.0909996E-01    4.4337416E-04
  5.0940001E-01    5.0087314E-04
  5.0970000E-01    6.0220371E-04
  5.0999999E-01    8.0821174E-04
  5.1029998E-01    9.0347399E-04
  5.1059997E-01    7.1103073E-04
  5.1089996E-01    5.9516728E-04
  5.1120001E-01    3.6436022E-04
  5.1150000E-01    3.8676008E-04
  5.1179999E-01    7.1251421E-04
  5.1209998E-01    6.3013192E-04
  5.1239997E-01    6.3602376E-04
  5.1269996E-01    5.0587277E-04
  5.1300001E-01    4.9657671E-04
  5.1330000E-01    6.5908273E-04
  5.1359999E-01    5.9612206E-04
