# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  3.0100003E-01    5.8394318E-07
  3.0200002E-01    7.0077533E-07
  3.0300000E-01    8.1758736E-07
  3.0400002E-01    3.2703797E-06
  3.0500001E-01    2.5306704E-06
  3.0600002E-01    3.0368110E-06
  3.0700001E-01    2.4528224E-06
  3.0800003E-01    5.9179265E-06
  3.0900002E-01    4.5552501E-06
  3.1000000E-01    3.8933803E-07
  3.1100002E-01    6.8523605E-06
  3.1200001E-01    2.8032425E-06
  3.1300002E-01    5.5675573E-06
  3.1400001E-01    8.7211856E-06
  3.1500003E-01    3.5040575E-06
  3.1600001E-01    1.0590054E-05
  3.1700000E-01    9.9281751E-06
  3.1800002E-01    9.8114078E-06
  3.1900001E-01    6.6577286E-06
  3.2000002E-01    4.6720934E-06
  3.2100001E-01    0.0000000E+00
  3.2200003E-01    7.1415993E-06
  3.2300001E-01    0.0000000E+00
  3.2400000E-01    9.0604835E-06
  3.2500002E-01    6.3823672E-06
  3.2600001E-01    0.0000000E+00
  3.2700002E-01    2.3554940E-06
  3.2800001E-01    6.1737819E-06
  3.2900003E-01    0.0000000E+00
  3.3000001E-01    0.0000000E+00
  3.3100003E-01    0.0000000E+00
  3.3200002E-01    1.7553511E-05
  3.3300000E-01    0.0000000E+00
  3.3400002E-01    0.0000000E+00
  3.3500001E-01    0.0000000E+00
  3.3600003E-01    3.3816616E-06
  3.3700001E-01    1.7478410E-06
  3.3800003E-01    1.8048471E-05
  3.3900002E-01    2.9789733E-05
  3.4000000E-01    1.5350974E-05
  3.4100002E-01    1.3841985E-05
  3.4200001E-01    1.2215894E-05
  3.4300002E-01    6.2836189E-06
  3.4400001E-01    2.1530997E-05
  3.4500003E-01    1.3269909E-05
  3.4600002E-01    2.2702117E-05
  3.4700000E-01    2.0958922E-05
  3.4800002E-01    4.7746471E-06
  3.4900001E-01    0.0000000E+00
  3.5000002E-01    2.5044354E-05
  3.5100001E-01    0.0000000E+00
  3.5200003E-01    4.4566365E-05
  3.5300002E-01    1.6080645E-05
  3.5400000E-01    4.1079973E-05
  3.5500002E-01    1.9580561E-05
  3.5600001E-01    0.0000000E+00
  3.5700002E-01    2.9143398E-06
  3.5800001E-01    0.0000000E+00
  3.5900003E-01    6.6691951E-05
  3.6000001E-01    8.0340214E-05
  3.6100003E-01    5.3470765E-05
  3.6200002E-01    4.8009995E-05
  3.6300001E-01    1.6279990E-05
  3.6400002E-01    1.9867943E-05
  3.6500001E-01    1.3466565E-05
  3.6600003E-01    2.0531837E-05
  3.6700001E-01    3.4773102E-06
  3.6800003E-01    1.0597866E-05
  3.6900002E-01    0.0000000E+00
  3.7000000E-01    5.8292673E-05
  3.7100002E-01    0.0000000E+00
  3.7200001E-01    1.1261845E-05
  3.7300003E-01    1.9046371E-05
  3.7400001E-01    9.6615426E-05
  3.7500003E-01    2.3519571E-05
  3.7600002E-01    0.0000000E+00
  3.7700000E-01    3.2244705E-05
  3.7800002E-01    4.0859209E-06
  3.7900001E-01    0.0000000E+00
  3.8000003E-01    3.3572582E-05
  3.8100001E-01    2.5511592E-05
  3.8200003E-01    0.0000000E+00
  3.8300002E-01    4.3626596E-06
  3.8400000E-01    2.6508149E-05
  3.8500002E-01    6.2627347E-05
  3.8600001E-01    4.0758652E-05
  3.8700002E-01    2.2920531E-05
  3.8800001E-01    4.1755207E-05
  3.8900003E-01    3.7558635E-05
  3.9000002E-01    4.2751679E-05
  3.9100003E-01    0.0000000E+00
  3.9200002E-01    0.0000000E+00
  3.9300001E-01    2.4581315E-05
  3.9400002E-01    2.4858198E-05
  3.9500001E-01    3.0161960E-05
  3.9600003E-01    1.5247059E-05
  3.9700001E-01    3.5964047E-05
  3.9800003E-01    4.1544608E-05
  3.9900002E-01    0.0000000E+00
  4.0000001E-01    0.0000000E+00
  4.0100002E-01    7.9795282E-05
  4.0200001E-01    6.9362395E-05
  4.0300003E-01    2.6757223E-05
  4.0400001E-01    5.3673302E-06
  4.0500003E-01    0.0000000E+00
  4.0600002E-01    5.3991011E-05
  4.0700001E-01    9.7469754E-05
  4.0800002E-01    2.7154318E-05
  4.0900001E-01    0.0000000E+00
  4.1000003E-01    4.9163638E-05
  4.1100001E-01    0.0000000E+00
  4.1200003E-01    3.8460770E-05
  4.1300002E-01    1.0469506E-04
  4.1400003E-01    1.1052334E-05
  4.1500002E-01    7.2046452E-05
  4.1600001E-01    8.8926412E-05
  4.1700003E-01    0.0000000E+00
  4.1800001E-01    0.0000000E+00
  4.1900003E-01    2.8027805E-05
  4.2000002E-01    7.8700265E-05
  4.2100003E-01    1.1274697E-05
  4.2200002E-01    5.0879622E-05
  4.2300001E-01    3.9684473E-05
  4.2400002E-01    1.0233199E-04
  4.2500001E-01    7.4113654E-05
  4.2600003E-01    5.1452789E-05
  4.2700002E-01    4.5863151E-05
  4.2800003E-01    6.3236977E-05
  4.2900002E-01    1.1529485E-05
  4.3000001E-01    7.5148520E-05
  4.3100002E-01    5.7965724E-05
  4.3200001E-01    1.1624999E-05
  4.3300003E-01    0.0000000E+00
  4.3400002E-01    1.1688675E-05
  4.3500003E-01    5.2742354E-05
  4.3600002E-01    0.0000000E+00
  4.3700001E-01    5.8921032E-06
  4.3800002E-01    9.4528732E-05
  4.3900001E-01    2.9619707E-05
  4.4000003E-01    7.1278308E-05
  4.4100001E-01    1.7854922E-05
  4.4200003E-01    5.9634403E-06
  4.4300002E-01    4.7801834E-05
  4.4400004E-01    1.1974042E-04
  4.4500002E-01    1.7996388E-05
  4.4600001E-01    5.4095344E-05
  4.4700003E-01    3.6134239E-05
  4.4800001E-01    0.0000000E+00
  4.4900003E-01    9.0689682E-05
  4.5000002E-01    3.6346435E-05
  4.5100003E-01    3.0347612E-05
  4.5200002E-01    3.6487902E-05
  4.5300001E-01    8.5303254E-05
  4.5400003E-01    1.0378360E-04
  4.5500001E-01    6.1166829E-05
  4.5600003E-01    0.0000000E+00
  4.5700002E-01    0.0000000E+00
  4.5800003E-01    0.0000000E+00
  4.5900002E-01    3.0819137E-05
  4.6000001E-01    2.4702453E-05
  4.6100003E-01    3.0912550E-05
  4.6200001E-01    7.4272764E-05
  4.6300003E-01    1.1153310E-04
  4.6400002E-01    5.5828627E-05
  4.6500003E-01    3.1050320E-05
  4.6600002E-01    6.2169522E-05
  4.6700001E-01    5.6014615E-05
  4.6800002E-01    2.4922965E-05
  4.6900001E-01    0.0000000E+00
  4.7000003E-01    0.0000000E+00
  4.7100002E-01    8.1268226E-05
