# wave[microns]    norm_trans
  1.0400001E+00    0.0000000E+00
  1.0750000E+00    2.1344719E-03
  1.0800000E+00    3.7353255E-03
  1.0850000E+00    5.3361794E-03
  1.0900000E+00    1.2806831E-02
  1.0950000E+00    8.0042690E-02
  1.1000000E+00    2.9882604E-01
  1.1050000E+00    4.1622201E-01
  1.1100000E+00    7.3105657E-01
  1.1150000E+00    8.2710785E-01
  1.1200000E+00    8.3244401E-01
  1.1250000E+00    8.8046962E-01
  1.1300000E+00    8.9647818E-01
  1.1350001E+00    8.6446106E-01
  1.1400001E+00    8.6179298E-01
  1.1450001E+00    8.9647818E-01
  1.1500001E+00    8.8046962E-01
  1.1550001E+00    8.1109929E-01
  1.1600001E+00    7.8975457E-01
  1.1650001E+00    8.4311634E-01
  1.1700001E+00    9.0181434E-01
  1.1750001E+00    8.9967990E-01
  1.1800001E+00    9.3916756E-01
  1.1850001E+00    9.3383139E-01
  1.1900001E+00    8.8046962E-01
  1.1950001E+00    8.2177162E-01
  1.2000000E+00    8.1109929E-01
  1.2050000E+00    8.3244401E-01
  1.2100000E+00    8.4631813E-01
  1.2150000E+00    8.3244401E-01
  1.2200000E+00    8.2177162E-01
  1.2250000E+00    8.3244401E-01
  1.2300000E+00    8.6979723E-01
  1.2350000E+00    8.8580579E-01
  1.2400000E+00    8.9114195E-01
  1.2450000E+00    9.0181434E-01
  1.2500000E+00    9.2315906E-01
  1.2550001E+00    9.4983995E-01
  1.2600001E+00    9.6051228E-01
  1.2650001E+00    9.5517612E-01
  1.2700001E+00    9.4983995E-01
  1.2750001E+00    9.6051228E-01
  1.2800001E+00    9.7652084E-01
  1.2850001E+00    9.8719323E-01
  1.2900001E+00    9.8185700E-01
  1.2950001E+00    9.6584851E-01
  1.3000001E+00    9.6051228E-01
  1.3050001E+00    9.6584851E-01
  1.3100001E+00    9.8185700E-01
  1.3150001E+00    9.8719323E-01
  1.3200001E+00    9.9252939E-01
  1.3250000E+00    9.9786556E-01
  1.3300000E+00    1.0000000E+00
  1.3350000E+00    9.9252939E-01
  1.3400000E+00    9.8185700E-01
  1.3450000E+00    9.6051228E-01
  1.3500000E+00    9.4983995E-01
  1.3550000E+00    9.4983995E-01
  1.3600000E+00    9.3596584E-01
  1.3650000E+00    8.4311634E-01
  1.3700001E+00    6.4034152E-01
  1.3750001E+00    2.3479189E-01
  1.3800001E+00    1.0672359E-01
  1.3850001E+00    4.2689435E-02
  1.3900001E+00    1.6008539E-02
  1.3950001E+00    9.6051227E-03
  1.4000001E+00    5.3361794E-03
  1.4050001E+00    2.6680897E-03
  1.4100001E+00    0.0000000E+00
  1.4150001E+00    0.0000000E+00
