# wave[microns]    norm_trans
  2.9700002E-01    6.3791427E-05
  2.9800001E-01    2.9676885E-04
  2.9900002E-01    7.8352517E-04
  3.0000001E-01    1.5240604E-03
  3.0100003E-01    2.5599778E-03
  3.0200002E-01    3.9786440E-03
  3.0300000E-01    5.8396892E-03
  3.0400002E-01    7.8505063E-03
  3.0500001E-01    1.0834835E-02
  3.0600002E-01    1.4810706E-02
  3.0700001E-01    1.9165164E-02
  3.0800003E-01    2.4656774E-02
  3.0900002E-01    3.1341005E-02
  3.1000000E-01    3.9342668E-02
  3.1100002E-01    4.8287340E-02
  3.1200001E-01    5.8396894E-02
  3.1300002E-01    7.0142835E-02
  3.1400001E-01    8.3414227E-02
  3.1500003E-01    9.8266535E-02
  3.1600001E-01    1.1454722E-01
  3.1700000E-01    1.3243656E-01
  3.1800002E-01    1.5171266E-01
  3.1900001E-01    1.7168215E-01
  3.2000002E-01    1.9206768E-01
  3.2100001E-01    2.1259187E-01
  3.2200003E-01    2.3478019E-01
  3.2300001E-01    2.5974205E-01
  3.2400000E-01    2.8817084E-01
  3.2500002E-01    3.1840244E-01
  3.2600001E-01    3.4877270E-01
  3.2700002E-01    3.7761751E-01
  3.2800001E-01    4.0479824E-01
  3.2900003E-01    4.3156290E-01
  3.3000001E-01    4.5902091E-01
  3.3100003E-01    4.8800442E-01
  3.3200002E-01    5.1712662E-01
  3.3300000E-01    5.4500067E-01
  3.3400002E-01    5.7190406E-01
  3.3500001E-01    5.9728193E-01
  3.3600003E-01    6.2155038E-01
  3.3700001E-01    6.4484817E-01
  3.3800003E-01    6.6689777E-01
  3.3900002E-01    6.8742198E-01
  3.4000000E-01    7.0766884E-01
  3.4100002E-01    7.2860909E-01
  3.4200001E-01    7.4913329E-01
  3.4300002E-01    7.6854801E-01
  3.4400001E-01    7.8643739E-01
  3.4500003E-01    8.0127579E-01
  3.4600002E-01    8.1278604E-01
  3.4700000E-01    8.2360280E-01
  3.4800002E-01    8.3525169E-01
  3.4900001E-01    8.5050619E-01
  3.5000002E-01    8.7075305E-01
  3.5100001E-01    8.9335734E-01
  3.5200003E-01    9.1623908E-01
  3.5300002E-01    9.3620861E-01
  3.5400000E-01    9.5201778E-01
  3.5500002E-01    9.6269584E-01
  3.5600001E-01    9.7004569E-01
  3.5700002E-01    9.7697955E-01
  3.5800001E-01    9.8682570E-01
  3.5900003E-01    9.9639440E-01
  3.6000001E-01    9.9972260E-01
  3.6100003E-01    1.0000000E+00
  3.6200002E-01    9.9805856E-01
  3.6300001E-01    9.9140197E-01
  3.6400002E-01    9.8155594E-01
  3.6500001E-01    9.7046185E-01
  3.6600003E-01    9.5895159E-01
  3.6700001E-01    9.4938284E-01
  3.6800003E-01    9.4314241E-01
  3.6900002E-01    9.3787265E-01
  3.7000000E-01    9.3093878E-01
  3.7100002E-01    9.2123145E-01
  3.7200001E-01    9.0861177E-01
