# wave[microns]    norm_trans
  1.6000000E-01    0.0000000E+00
  1.6100000E-01    1.1177950E-02
  1.6200000E-01    2.2400791E-02
  1.6300000E-01    3.3623632E-02
  1.6399999E-01    4.4801582E-02
  1.6499999E-01    5.5979531E-02
  1.6599999E-01    6.7202374E-02
  1.6700000E-01    7.8425214E-02
  1.6800000E-01    8.6056747E-02
  1.6900000E-01    9.1623269E-02
  1.7000000E-01    9.6157305E-02
  1.7099999E-01    9.6920453E-02
  1.7199999E-01    9.8581441E-02
  1.7299999E-01    1.0459688E-01
  1.7399999E-01    1.1043276E-01
  1.7500000E-01    1.1528103E-01
  1.7600000E-01    1.1999463E-01
  1.7700000E-01    1.2282278E-01
  1.7799999E-01    1.2560605E-01
  1.7899999E-01    1.2829952E-01
  1.7999999E-01    1.3085833E-01
  1.8099999E-01    1.3413540E-01
  1.8200000E-01    1.3727780E-01
  1.8300000E-01    1.3956726E-01
  1.8400000E-01    1.4324835E-01
  1.8500000E-01    1.4683965E-01
  1.8599999E-01    1.5029629E-01
  1.8699999E-01    1.5433651E-01
  1.8799999E-01    1.5900521E-01
  1.8900000E-01    1.7000359E-01
  1.9000000E-01    1.7422339E-01
  1.9100000E-01    1.7395404E-01
  1.9200000E-01    1.7785959E-01
  1.9299999E-01    1.7952058E-01
  1.9399999E-01    1.8243851E-01
  1.9499999E-01    1.8517688E-01
  1.9599999E-01    1.8908243E-01
  1.9700000E-01    1.9343689E-01
  1.9800000E-01    1.9886874E-01
  1.9900000E-01    2.0214580E-01
  1.9999999E-01    2.0712875E-01
  2.0099999E-01    2.0995691E-01
  2.0199999E-01    2.1265039E-01
  2.0299999E-01    2.1628658E-01
  2.0400000E-01    2.1969834E-01
  2.0500000E-01    2.2288564E-01
  2.0600000E-01    2.2697075E-01
  2.0699999E-01    2.3078650E-01
  2.0799999E-01    2.3541032E-01
  2.0899999E-01    2.4025859E-01
  2.0999999E-01    2.4578021E-01
  2.1100000E-01    2.5404024E-01
  2.1200000E-01    2.6234514E-01
  2.1300000E-01    2.7208656E-01
  2.1400000E-01    2.8124440E-01
  2.1499999E-01    2.9125518E-01
  2.1599999E-01    3.0198422E-01
  2.1699999E-01    3.1338662E-01
  2.1799999E-01    3.2407075E-01
  2.1900000E-01    3.3439577E-01
  2.2000000E-01    3.4602264E-01
  2.2100000E-01    3.5536003E-01
  2.2199999E-01    3.7102714E-01
  2.2299999E-01    3.8759205E-01
  2.2399999E-01    4.0420184E-01
  2.2499999E-01    4.2759022E-01
  2.2600000E-01    4.5277432E-01
  2.2700000E-01    4.7804815E-01
  2.2800000E-01    5.0502783E-01
  2.2899999E-01    5.3254628E-01
  2.2999999E-01    5.6015444E-01
  2.3099999E-01    5.8825642E-01
  2.3199999E-01    6.1775005E-01
  2.3300000E-01    6.4643562E-01
  2.3400000E-01    6.7310113E-01
  2.3500000E-01    7.0537806E-01
  2.3600000E-01    7.3864251E-01
  2.3699999E-01    7.7109897E-01
  2.3799999E-01    8.0238825E-01
  2.3899999E-01    8.3206141E-01
  2.3999999E-01    8.6137551E-01
  2.4100000E-01    8.8817567E-01
  2.4200000E-01    9.1416776E-01
  2.4300000E-01    9.3849885E-01
  2.4399999E-01    9.6072006E-01
  2.4499999E-01    9.7131443E-01
  2.4599999E-01    9.8011315E-01
  2.4699999E-01    9.8594904E-01
  2.4800000E-01    9.9133599E-01
  2.4900000E-01    9.9452329E-01
  2.5000000E-01    9.9600470E-01
  2.5099999E-01    9.9703717E-01
  2.5200000E-01    9.9672294E-01
  2.5299999E-01    9.9555582E-01
  2.5400001E-01    9.9259299E-01
  2.5500000E-01    9.9757594E-01
  2.5599998E-01    9.9968576E-01
  2.5700000E-01    1.0000000E+00
  2.5799999E-01    9.9896753E-01
  2.5900000E-01    9.9793500E-01
  2.5999999E-01    9.9560064E-01
  2.6100001E-01    9.9286234E-01
  2.6199999E-01    9.8877716E-01
  2.6299998E-01    9.8469204E-01
  2.6400000E-01    9.7930515E-01
  2.6499999E-01    9.7091043E-01
  2.6600000E-01    9.6121395E-01
  2.6699999E-01    9.5066446E-01
  2.6800001E-01    9.4186574E-01
  2.6899999E-01    9.3050826E-01
  2.6999998E-01    9.1919559E-01
  2.7100000E-01    9.0743411E-01
  2.7199998E-01    8.9531338E-01
  2.7300000E-01    8.8278872E-01
  2.7399999E-01    8.6985999E-01
  2.7500001E-01    8.5311550E-01
  2.7599999E-01    8.3511406E-01
  2.7699998E-01    8.1886333E-01
  2.7800000E-01    8.0140060E-01
  2.7899998E-01    7.8312987E-01
  2.8000000E-01    7.6535285E-01
  2.8099999E-01    7.4672300E-01
  2.8200001E-01    7.2777879E-01
  2.8299999E-01    7.0883465E-01
  2.8399998E-01    6.8912733E-01
  2.8500000E-01    6.6991383E-01
  2.8599998E-01    6.5029633E-01
  2.8700000E-01    6.3076854E-01
  2.8799999E-01    6.1254269E-01
  2.8900000E-01    5.9310472E-01
  2.8999999E-01    5.7375652E-01
  2.9099998E-01    5.5162507E-01
  2.9200000E-01    5.2657568E-01
  2.9299998E-01    5.0237924E-01
  2.9400000E-01    4.7863171E-01
  2.9499999E-01    4.5537800E-01
  2.9600000E-01    4.3293232E-01
  2.9699999E-01    4.1169870E-01
  2.9799998E-01    3.9122826E-01
  2.9899999E-01    3.7120670E-01
  2.9999998E-01    3.5199320E-01
  3.0100000E-01    3.3421621E-01
  3.0199999E-01    3.1684327E-01
  3.0300000E-01    2.9982942E-01
  3.0399999E-01    2.8420722E-01
  3.0500001E-01    2.6517329E-01
  3.0599999E-01    2.4690251E-01
  3.0699998E-01    2.3042737E-01
  3.0800000E-01    2.1467051E-01
  3.0899999E-01    2.0026037E-01
  3.1000000E-01    1.8620937E-01
  3.1099999E-01    1.7346023E-01
  3.1200001E-01    1.6165380E-01
  3.1299999E-01    1.4984737E-01
  3.1399998E-01    1.3920812E-01
  3.1500000E-01    1.3238463E-01
  3.1599998E-01    1.2574072E-01
  3.1700000E-01    1.1950081E-01
  3.1799999E-01    1.1339559E-01
  3.1900001E-01    1.0773928E-01
  3.1999999E-01    1.0006285E-01
  3.2099998E-01    9.5214590E-02
  3.2200000E-01    9.0231642E-02
  3.2299998E-01    8.5877180E-02
  3.2400000E-01    8.1388041E-02
  3.2499999E-01    7.6809123E-02
  3.2600001E-01    7.2319984E-02
  3.2699999E-01    6.8145089E-02
  3.2799998E-01    6.4374216E-02
  3.2900000E-01    6.0693126E-02
  3.2999998E-01    5.6877356E-02
  3.3100000E-01    5.6159098E-02
  3.3199999E-01    5.5440836E-02
  3.3300000E-01    5.4722574E-02
  3.3399999E-01    5.4004308E-02
  3.3499998E-01    5.3286053E-02
  3.3600000E-01    5.2567787E-02
  3.3699998E-01    5.1849525E-02
  3.3800000E-01    5.1131267E-02
  3.3899999E-01    5.0457891E-02
  3.4000000E-01    4.9739633E-02
  3.4099999E-01    4.9021371E-02
  3.4199998E-01    4.8348002E-02
  3.4299999E-01    4.7674630E-02
  3.4399998E-01    4.7001261E-02
  3.4500000E-01    4.6327885E-02
  3.4599999E-01    4.5654517E-02
  3.4700000E-01    4.5026042E-02
  3.4799999E-01    4.4397559E-02
  3.4899998E-01    4.3724187E-02
  3.4999999E-01    4.3140601E-02
  3.5099998E-01    4.2512123E-02
  3.5200000E-01    4.1928537E-02
  3.5299999E-01    4.1344948E-02
  3.5400000E-01    4.0761359E-02
  3.5499999E-01    4.0177770E-02
  3.5599998E-01    3.9639074E-02
  3.5699999E-01    3.9100379E-02
  3.5799998E-01    3.8561683E-02
  3.5900000E-01    3.8067877E-02
  3.5999998E-01    3.7574071E-02
  3.6100000E-01    3.7080266E-02
  3.6199999E-01    3.6631353E-02
  3.6300001E-01    3.6182441E-02
  3.6399999E-01    3.5778418E-02
  3.6499998E-01    3.5329506E-02
  3.6600000E-01    3.4925483E-02
  3.6699998E-01    3.4566350E-02
  3.6800000E-01    3.4162328E-02
  3.6899999E-01    3.3803198E-02
  3.7000000E-01    3.3444066E-02
  3.7099999E-01    3.3129826E-02
  3.7199998E-01    3.2815587E-02
  3.7300000E-01    3.2501347E-02
  3.7399998E-01    3.2187108E-02
  3.7500000E-01    3.1872869E-02
  3.7599999E-01    3.1603519E-02
  3.7700000E-01    3.1334173E-02
  3.7799999E-01    3.1064823E-02
  3.7899998E-01    3.0795475E-02
  3.8000000E-01    3.0526128E-02
  3.8099998E-01    3.0301671E-02
  3.8200000E-01    3.0077215E-02
  3.8299999E-01    2.9852759E-02
  3.8400000E-01    2.9628301E-02
  3.8499999E-01    2.9403843E-02
  3.8599998E-01    2.9179387E-02
  3.8699999E-01    2.8999822E-02
  3.8799998E-01    2.8775364E-02
  3.8900000E-01    2.8595800E-02
  3.8999999E-01    2.8416235E-02
  3.9100000E-01    2.8191779E-02
  3.9199999E-01    2.8012212E-02
  3.9299998E-01    2.7832646E-02
  3.9399999E-01    2.7653081E-02
  3.9499998E-01    2.7473515E-02
  3.9600000E-01    2.7293948E-02
  3.9699998E-01    2.7159277E-02
  3.9800000E-01    2.6979711E-02
  3.9899999E-01    2.6800144E-02
  3.9999998E-01    2.6620580E-02
  4.0099999E-01    2.6441013E-02
  4.0199998E-01    2.6261447E-02
  4.0300000E-01    2.6081882E-02
  4.0399998E-01    2.5902318E-02
  4.0500000E-01    2.5767643E-02
  4.0599999E-01    2.5543187E-02
  4.0699998E-01    2.5363620E-02
  4.0799999E-01    2.5184056E-02
  4.0899998E-01    2.5004489E-02
  4.1000000E-01    2.4824923E-02
  4.1099998E-01    2.4600467E-02
  4.1200000E-01    2.4420904E-02
  4.1299999E-01    2.4196444E-02
  4.1399997E-01    2.3971988E-02
  4.1499999E-01    2.3747532E-02
  4.1599998E-01    2.3523076E-02
